"row_uid","ntl_mean","source","year","satellite"
1063,9.88066265298469,"EOG_DMSP",1996,"F12"
1064,0.415142373142079,"EOG_DMSP",1996,"F12"
1065,2.00866374091722,"EOG_DMSP",1996,"F12"
1066,1.15308266196932,"EOG_DMSP",1996,"F12"
1067,0.228405945428388,"EOG_DMSP",1996,"F12"
1068,1.75623633965595,"EOG_DMSP",1996,"F12"
1069,0.120758511857962,"EOG_DMSP",1996,"F12"
1070,1.13752334811616,"EOG_DMSP",1996,"F12"
1071,8.07479783919005,"EOG_DMSP",1996,"F12"
1072,1.23523262601632,"EOG_DMSP",1996,"F12"
1073,0.410600900552909,"EOG_DMSP",1996,"F12"
1074,4.74043503396305,"EOG_DMSP",1996,"F12"
1075,1.2824316426712,"EOG_DMSP",1996,"F12"
1076,0.713608575516007,"EOG_DMSP",1996,"F12"
1077,0.328651695625455,"EOG_DMSP",1996,"F12"
1078,15.3056934289634,"EOG_DMSP",1996,"F12"
1079,3.87562751541868,"EOG_DMSP",1996,"F12"
1080,19.5289508386092,"EOG_DMSP",1996,"F12"
1081,6.17593080643919,"EOG_DMSP",1996,"F12"
1082,6.75388295252448,"EOG_DMSP",1996,"F12"
1083,0.534180118803636,"EOG_DMSP",1996,"F12"
1084,4.33994787285127,"EOG_DMSP",1996,"F12"
1085,4.32765960840987,"EOG_DMSP",1996,"F12"
1086,4.0370743635929,"EOG_DMSP",1996,"F12"
1087,6.69849764952186,"EOG_DMSP",1996,"F12"
1088,13.7635648270615,"EOG_DMSP",1996,"F12"
1089,0,"EOG_DMSP",1996,"F12"
1090,0.617449349094285,"EOG_DMSP",1996,"F12"
1091,0.86475528246175,"EOG_DMSP",1996,"F12"
1092,5.51551150004069,"EOG_DMSP",1996,"F12"
1093,5.04546654996254,"EOG_DMSP",1996,"F12"
1094,0.0680278732530323,"EOG_DMSP",1996,"F12"
1095,2.92412366905443,"EOG_DMSP",1996,"F12"
1096,7.16524594933992,"EOG_DMSP",1996,"F12"
1097,0.0213917549924521,"EOG_DMSP",1996,"F12"
1098,0,"EOG_DMSP",1996,"F12"
1099,0.682161639362986,"EOG_DMSP",1996,"F12"
1100,8.08539043638441,"EOG_DMSP",1996,"F12"
1101,0.451038890651294,"EOG_DMSP",1996,"F12"
1102,2.88286330474257,"EOG_DMSP",1996,"F12"
1103,0.0829977644314556,"EOG_DMSP",1996,"F12"
1104,4.81238952017667,"EOG_DMSP",1996,"F12"
1105,0.732066127528315,"EOG_DMSP",1996,"F12"
1106,2.62346516933638,"EOG_DMSP",1996,"F12"
1107,0.968384754366991,"EOG_DMSP",1996,"F12"
1108,0.588390635693167,"EOG_DMSP",1996,"F12"
1109,2.54117738991453,"EOG_DMSP",1996,"F12"
1110,1.6832044739877,"EOG_DMSP",1996,"F12"
1111,3.25681229984814,"EOG_DMSP",1996,"F12"
1112,24.1287849171956,"EOG_DMSP",1996,"F12"
1113,31.0747535597194,"EOG_DMSP",1996,"F12"
1114,51.8295607823198,"EOG_DMSP",1996,"F12"
1115,22.6627643245917,"EOG_DMSP",1996,"F12"
1116,38.6205989519755,"EOG_DMSP",1996,"F12"
1117,18.4371748003466,"EOG_DMSP",1996,"F12"
1118,25.4252212184116,"EOG_DMSP",1996,"F12"
1119,1.47912041957562,"EOG_DMSP",1996,"F12"
1120,5.98716910321948,"EOG_DMSP",1996,"F12"
1121,52.1533100128174,"EOG_DMSP",1996,"F12"
1122,50.0689262762302,"EOG_DMSP",1996,"F12"
1,1.0704699925471,"EOG_DMSP",1997,"F14"
2,0,"EOG_DMSP",1997,"F14"
3,0.112049096255893,"EOG_DMSP",1997,"F14"
4,0.309929017592178,"EOG_DMSP",1997,"F14"
5,0.164322573722565,"EOG_DMSP",1997,"F14"
6,0.0390935892082122,"EOG_DMSP",1997,"F14"
7,0.0810193159726745,"EOG_DMSP",1997,"F14"
8,0.0604789297157359,"EOG_DMSP",1997,"F14"
9,0,"EOG_DMSP",1997,"F14"
10,0.0625616985885277,"EOG_DMSP",1997,"F14"
11,0.0166446231988544,"EOG_DMSP",1997,"F14"
12,0.0143561753277022,"EOG_DMSP",1997,"F14"
13,0.00115123638033503,"EOG_DMSP",1997,"F14"
14,0.0814945852156166,"EOG_DMSP",1997,"F14"
15,0.374537389836413,"EOG_DMSP",1997,"F14"
16,0.0588873275602707,"EOG_DMSP",1997,"F14"
17,13.8031710836997,"EOG_DMSP",1997,"F14"
18,0.348070777577462,"EOG_DMSP",1997,"F14"
19,0.0635439933793697,"EOG_DMSP",1997,"F14"
20,0.428641015291214,"EOG_DMSP",1997,"F14"
21,0.785270915763847,"EOG_DMSP",1997,"F14"
22,3.19040340993166,"EOG_DMSP",1997,"F14"
23,1.95004732911432,"EOG_DMSP",1997,"F14"
24,2.85328991936474,"EOG_DMSP",1997,"F14"
25,4.32354786186343,"EOG_DMSP",1997,"F14"
26,4.43443609991504,"EOG_DMSP",1997,"F14"
27,3.89235536979906,"EOG_DMSP",1997,"F14"
28,11.5628606424493,"EOG_DMSP",1997,"F14"
29,0.211075056501781,"EOG_DMSP",1997,"F14"
30,0.344872002960533,"EOG_DMSP",1997,"F14"
31,1.33066579578369,"EOG_DMSP",1997,"F14"
32,0.246521770655611,"EOG_DMSP",1997,"F14"
33,0.434794750519363,"EOG_DMSP",1997,"F14"
34,10.8238504325019,"EOG_DMSP",1997,"F14"
35,1.12493410691392,"EOG_DMSP",1997,"F14"
36,9.28574543464475,"EOG_DMSP",1997,"F14"
37,0.0750655104996653,"EOG_DMSP",1997,"F14"
38,0.778459788990669,"EOG_DMSP",1997,"F14"
39,0.361842961731429,"EOG_DMSP",1997,"F14"
40,11.1690603611081,"EOG_DMSP",1997,"F14"
41,20.1290679162787,"EOG_DMSP",1997,"F14"
42,0.538955276552965,"EOG_DMSP",1997,"F14"
43,2.58656917852799,"EOG_DMSP",1997,"F14"
44,0,"EOG_DMSP",1997,"F14"
45,8.08867489066443,"EOG_DMSP",1997,"F14"
46,0,"EOG_DMSP",1997,"F14"
47,1.284516189801,"EOG_DMSP",1997,"F14"
48,0.984029121462188,"EOG_DMSP",1997,"F14"
49,3.33762924223488,"EOG_DMSP",1997,"F14"
50,0.54256322486269,"EOG_DMSP",1997,"F14"
51,9.09633789307032,"EOG_DMSP",1997,"F14"
52,0.768229747271497,"EOG_DMSP",1997,"F14"
53,0.83954590963105,"EOG_DMSP",1997,"F14"
54,0.414536931223513,"EOG_DMSP",1997,"F14"
55,0.0580061733085204,"EOG_DMSP",1997,"F14"
56,0.0059678057829539,"EOG_DMSP",1997,"F14"
57,0,"EOG_DMSP",1997,"F14"
58,15.0664455691973,"EOG_DMSP",1997,"F14"
59,38.328109254953,"EOG_DMSP",1997,"F14"
60,12.4563516213344,"EOG_DMSP",1997,"F14"
61,7.35759997101469,"EOG_DMSP",1997,"F14"
62,5.64581206639608,"EOG_DMSP",1997,"F14"
63,5.41417501934271,"EOG_DMSP",1997,"F14"
64,7.12763544432253,"EOG_DMSP",1997,"F14"
65,9.66229689364531,"EOG_DMSP",1997,"F14"
66,2.66902011262783,"EOG_DMSP",1997,"F14"
67,27.288854623663,"EOG_DMSP",1997,"F14"
68,17.7645572230065,"EOG_DMSP",1997,"F14"
69,4.91066203659231,"EOG_DMSP",1997,"F14"
70,2.46184117614987,"EOG_DMSP",1997,"F14"
71,8.80557568525848,"EOG_DMSP",1997,"F14"
72,3.37778975250976,"EOG_DMSP",1997,"F14"
73,6.83933931741959,"EOG_DMSP",1997,"F14"
74,5.34386414308277,"EOG_DMSP",1997,"F14"
75,11.8840429152849,"EOG_DMSP",1997,"F14"
76,13.3486288521025,"EOG_DMSP",1997,"F14"
77,7.10103782784029,"EOG_DMSP",1997,"F14"
78,16.3272338525258,"EOG_DMSP",1997,"F14"
79,8.005884997352,"EOG_DMSP",1997,"F14"
80,11.370969005253,"EOG_DMSP",1997,"F14"
81,6.99147358338038,"EOG_DMSP",1997,"F14"
82,10.6122661045619,"EOG_DMSP",1997,"F14"
83,8.9686162015225,"EOG_DMSP",1997,"F14"
84,4.02712660736925,"EOG_DMSP",1997,"F14"
85,6.69067881780378,"EOG_DMSP",1997,"F14"
86,4.42586769555744,"EOG_DMSP",1997,"F14"
87,5.75321266884194,"EOG_DMSP",1997,"F14"
88,14.5446561925551,"EOG_DMSP",1997,"F14"
89,3.49306240856138,"EOG_DMSP",1997,"F14"
90,9.86689604380551,"EOG_DMSP",1997,"F14"
91,8.48200613790782,"EOG_DMSP",1997,"F14"
92,35.0746094037902,"EOG_DMSP",1997,"F14"
93,9.31057331885133,"EOG_DMSP",1997,"F14"
94,5.66468049700444,"EOG_DMSP",1997,"F14"
95,13.1034922599792,"EOG_DMSP",1997,"F14"
96,11.1397459265348,"EOG_DMSP",1997,"F14"
97,11.0762287254542,"EOG_DMSP",1997,"F14"
98,1.65867910341485,"EOG_DMSP",1997,"F14"
99,7.12633903880617,"EOG_DMSP",1997,"F14"
100,1.17679385262496,"EOG_DMSP",1997,"F14"
101,0.880914455941276,"EOG_DMSP",1997,"F14"
102,2.44140944542823,"EOG_DMSP",1997,"F14"
103,0.745552988153733,"EOG_DMSP",1997,"F14"
104,3.55866800342594,"EOG_DMSP",1997,"F14"
105,0.203192957827919,"EOG_DMSP",1997,"F14"
106,1.80690048499541,"EOG_DMSP",1997,"F14"
107,0.400732045149922,"EOG_DMSP",1997,"F14"
108,0.525033843068398,"EOG_DMSP",1997,"F14"
109,0.131793555125804,"EOG_DMSP",1997,"F14"
110,0.801973080436572,"EOG_DMSP",1997,"F14"
111,0.479576280135854,"EOG_DMSP",1997,"F14"
112,0.0834684184568371,"EOG_DMSP",1997,"F14"
113,0.0195254565106896,"EOG_DMSP",1997,"F14"
114,7.31826058749495,"EOG_DMSP",1997,"F14"
115,2.02588234583537,"EOG_DMSP",1997,"F14"
116,2.09007298498837,"EOG_DMSP",1997,"F14"
117,0.719189710174965,"EOG_DMSP",1997,"F14"
118,3.9937530364699,"EOG_DMSP",1997,"F14"
119,1.77618682130854,"EOG_DMSP",1997,"F14"
120,1.77503641568697,"EOG_DMSP",1997,"F14"
121,0.621868370783211,"EOG_DMSP",1997,"F14"
122,0.157191728528642,"EOG_DMSP",1997,"F14"
123,7.65377762143975,"EOG_DMSP",1997,"F14"
124,0.99172509055246,"EOG_DMSP",1997,"F14"
125,3.02293179875655,"EOG_DMSP",1997,"F14"
126,3.75773956261429,"EOG_DMSP",1997,"F14"
127,1.28629601636187,"EOG_DMSP",1997,"F14"
128,6.3958577389635,"EOG_DMSP",1997,"F14"
129,5.23105360666911,"EOG_DMSP",1997,"F14"
130,4.96712284617954,"EOG_DMSP",1997,"F14"
131,10.5666671921225,"EOG_DMSP",1997,"F14"
132,4.3038177313628,"EOG_DMSP",1997,"F14"
133,5.0764843026797,"EOG_DMSP",1997,"F14"
134,3.49499674404369,"EOG_DMSP",1997,"F14"
135,0.869137565617962,"EOG_DMSP",1997,"F14"
136,7.43810532490412,"EOG_DMSP",1997,"F14"
137,6.68861182034016,"EOG_DMSP",1997,"F14"
138,1.64153709411621,"EOG_DMSP",1997,"F14"
139,2.10520693814313,"EOG_DMSP",1997,"F14"
140,2.69347922124546,"EOG_DMSP",1997,"F14"
141,2.73550298374161,"EOG_DMSP",1997,"F14"
142,4.58609313147409,"EOG_DMSP",1997,"F14"
143,0.592657068650499,"EOG_DMSP",1997,"F14"
144,0.332003825852851,"EOG_DMSP",1997,"F14"
145,5.2081082724771,"EOG_DMSP",1997,"F14"
146,2.1832636827193,"EOG_DMSP",1997,"F14"
147,4.30742011350744,"EOG_DMSP",1997,"F14"
148,0.0078968828637012,"EOG_DMSP",1997,"F14"
149,2.57971270537291,"EOG_DMSP",1997,"F14"
150,3.42086813252443,"EOG_DMSP",1997,"F14"
151,1.1589929021638,"EOG_DMSP",1997,"F14"
152,0.586234746953493,"EOG_DMSP",1997,"F14"
153,2.87101487164998,"EOG_DMSP",1997,"F14"
154,7.45412057070505,"EOG_DMSP",1997,"F14"
155,2.39104145286727,"EOG_DMSP",1997,"F14"
156,0.0553061649447582,"EOG_DMSP",1997,"F14"
157,7.32975171594059,"EOG_DMSP",1997,"F14"
158,1.13042260788299,"EOG_DMSP",1997,"F14"
159,2.72745279876553,"EOG_DMSP",1997,"F14"
160,1.74739354465364,"EOG_DMSP",1997,"F14"
161,0.652220662107173,"EOG_DMSP",1997,"F14"
162,0,"EOG_DMSP",1997,"F14"
163,0.100350313170934,"EOG_DMSP",1997,"F14"
164,0.353527045831448,"EOG_DMSP",1997,"F14"
165,0.0231652937323799,"EOG_DMSP",1997,"F14"
166,0.0822160958773521,"EOG_DMSP",1997,"F14"
167,0.057126367014218,"EOG_DMSP",1997,"F14"
168,0,"EOG_DMSP",1997,"F14"
169,0,"EOG_DMSP",1997,"F14"
170,0,"EOG_DMSP",1997,"F14"
171,0,"EOG_DMSP",1997,"F14"
172,0,"EOG_DMSP",1997,"F14"
173,0.0667743308552296,"EOG_DMSP",1997,"F14"
174,0,"EOG_DMSP",1997,"F14"
175,0,"EOG_DMSP",1997,"F14"
176,0.0162681965837897,"EOG_DMSP",1997,"F14"
177,0.0198228943340858,"EOG_DMSP",1997,"F14"
178,0,"EOG_DMSP",1997,"F14"
179,0,"EOG_DMSP",1997,"F14"
180,0.0143858529770307,"EOG_DMSP",1997,"F14"
181,0.00129458806810779,"EOG_DMSP",1997,"F14"
182,0,"EOG_DMSP",1997,"F14"
183,0,"EOG_DMSP",1997,"F14"
184,0,"EOG_DMSP",1997,"F14"
185,0,"EOG_DMSP",1997,"F14"
186,0.00892659358564267,"EOG_DMSP",1997,"F14"
187,0.14466227068166,"EOG_DMSP",1997,"F14"
188,0.00556376703392612,"EOG_DMSP",1997,"F14"
189,0.000944877476526698,"EOG_DMSP",1997,"F14"
190,3.5611070662112,"EOG_DMSP",1997,"F14"
191,11.6350178259474,"EOG_DMSP",1997,"F14"
192,2.31463375316102,"EOG_DMSP",1997,"F14"
193,0,"EOG_DMSP",1997,"F14"
194,0.524112837284317,"EOG_DMSP",1997,"F14"
195,6.41766641856543,"EOG_DMSP",1997,"F14"
196,0.217367900394398,"EOG_DMSP",1997,"F14"
197,0.058272794399744,"EOG_DMSP",1997,"F14"
198,0.212928494687153,"EOG_DMSP",1997,"F14"
199,4.11457981637946,"EOG_DMSP",1997,"F14"
200,1.04773502248399,"EOG_DMSP",1997,"F14"
201,0,"EOG_DMSP",1997,"F14"
202,0.338464454310281,"EOG_DMSP",1997,"F14"
203,0,"EOG_DMSP",1997,"F14"
204,7.96676249142797,"EOG_DMSP",1997,"F14"
205,0.283400676473419,"EOG_DMSP",1997,"F14"
206,1.28205055176048,"EOG_DMSP",1997,"F14"
207,0.0204526059953937,"EOG_DMSP",1997,"F14"
208,0.0620393406762346,"EOG_DMSP",1997,"F14"
209,0.133126847604092,"EOG_DMSP",1997,"F14"
210,0.00143249048554745,"EOG_DMSP",1997,"F14"
211,0,"EOG_DMSP",1997,"F14"
212,0,"EOG_DMSP",1997,"F14"
213,0,"EOG_DMSP",1997,"F14"
214,0,"EOG_DMSP",1997,"F14"
215,0,"EOG_DMSP",1997,"F14"
216,0,"EOG_DMSP",1997,"F14"
217,0.010715109748862,"EOG_DMSP",1997,"F14"
218,0,"EOG_DMSP",1997,"F14"
219,0,"EOG_DMSP",1997,"F14"
220,0.0153336456869005,"EOG_DMSP",1997,"F14"
221,0,"EOG_DMSP",1997,"F14"
222,0,"EOG_DMSP",1997,"F14"
223,0,"EOG_DMSP",1997,"F14"
224,0,"EOG_DMSP",1997,"F14"
225,0,"EOG_DMSP",1997,"F14"
226,0.0419905445781394,"EOG_DMSP",1997,"F14"
227,0.0049651345894182,"EOG_DMSP",1997,"F14"
228,0.00870600283334397,"EOG_DMSP",1997,"F14"
229,0.00618442021687486,"EOG_DMSP",1997,"F14"
230,18.0819028928933,"EOG_DMSP",1997,"F14"
231,3.73209249568113,"EOG_DMSP",1997,"F14"
232,4.88040204441876,"EOG_DMSP",1997,"F14"
233,0.276286131656008,"EOG_DMSP",1997,"F14"
234,7.61443486614762,"EOG_DMSP",1997,"F14"
235,10.248417418936,"EOG_DMSP",1997,"F14"
236,5.6187031716759,"EOG_DMSP",1997,"F14"
237,5.94123145739237,"EOG_DMSP",1997,"F14"
238,4.94704068093985,"EOG_DMSP",1997,"F14"
239,5.31092366616288,"EOG_DMSP",1997,"F14"
240,17.8350153081999,"EOG_DMSP",1997,"F14"
241,8.90286132414564,"EOG_DMSP",1997,"F14"
242,4.20635349671919,"EOG_DMSP",1997,"F14"
243,9.83664704765735,"EOG_DMSP",1997,"F14"
244,0.959033727645874,"EOG_DMSP",1997,"F14"
245,9.64206640422344,"EOG_DMSP",1997,"F14"
246,5.7612481672961,"EOG_DMSP",1997,"F14"
247,0.754264891966609,"EOG_DMSP",1997,"F14"
248,12.2237632391336,"EOG_DMSP",1997,"F14"
249,8.27228112151657,"EOG_DMSP",1997,"F14"
250,1.17041724644761,"EOG_DMSP",1997,"F14"
251,2.82758838513441,"EOG_DMSP",1997,"F14"
252,10.16228927699,"EOG_DMSP",1997,"F14"
253,2.37609103022483,"EOG_DMSP",1997,"F14"
254,16.6091597380462,"EOG_DMSP",1997,"F14"
255,4.65564669768016,"EOG_DMSP",1997,"F14"
256,5.72116022427877,"EOG_DMSP",1997,"F14"
257,34.9104882294024,"EOG_DMSP",1997,"F14"
258,8.0760034667121,"EOG_DMSP",1997,"F14"
259,14.9283996192554,"EOG_DMSP",1997,"F14"
260,26.6008011979877,"EOG_DMSP",1997,"F14"
261,3.8637618884862,"EOG_DMSP",1997,"F14"
262,12.1762647745086,"EOG_DMSP",1997,"F14"
263,1.86829594540042,"EOG_DMSP",1997,"F14"
264,16.3788684118362,"EOG_DMSP",1997,"F14"
265,12.8533091272627,"EOG_DMSP",1997,"F14"
266,1.97312146893133,"EOG_DMSP",1997,"F14"
267,17.620507301039,"EOG_DMSP",1997,"F14"
268,3.48853647591445,"EOG_DMSP",1997,"F14"
269,23.0089210940079,"EOG_DMSP",1997,"F14"
270,5.51659165090219,"EOG_DMSP",1997,"F14"
271,11.3980741398675,"EOG_DMSP",1997,"F14"
272,9.06501937025531,"EOG_DMSP",1997,"F14"
273,46.072932427188,"EOG_DMSP",1997,"F14"
274,7.85721513603916,"EOG_DMSP",1997,"F14"
275,7.34389536659997,"EOG_DMSP",1997,"F14"
276,14.3598048448563,"EOG_DMSP",1997,"F14"
277,12.1800608634949,"EOG_DMSP",1997,"F14"
278,0.799946069717407,"EOG_DMSP",1997,"F14"
279,0.310084765128668,"EOG_DMSP",1997,"F14"
280,10.3739063812025,"EOG_DMSP",1997,"F14"
281,7.44248280660161,"EOG_DMSP",1997,"F14"
282,6.40176945845986,"EOG_DMSP",1997,"F14"
283,46.6210647467609,"EOG_DMSP",1997,"F14"
284,4.94899737133699,"EOG_DMSP",1997,"F14"
285,0.287965742244677,"EOG_DMSP",1997,"F14"
286,0.233564284429596,"EOG_DMSP",1997,"F14"
287,0.340628755265388,"EOG_DMSP",1997,"F14"
288,1.95444051139906,"EOG_DMSP",1997,"F14"
289,3.81979078283677,"EOG_DMSP",1997,"F14"
290,36.5475592010323,"EOG_DMSP",1997,"F14"
291,0.748250913345951,"EOG_DMSP",1997,"F14"
292,19.1058225888929,"EOG_DMSP",1997,"F14"
293,5.91623902884055,"EOG_DMSP",1997,"F14"
294,0.90301097419164,"EOG_DMSP",1997,"F14"
295,0.395230243136685,"EOG_DMSP",1997,"F14"
296,0.372848759667348,"EOG_DMSP",1997,"F14"
297,2.23652495410281,"EOG_DMSP",1997,"F14"
298,0.240372635971051,"EOG_DMSP",1997,"F14"
299,2.06910946634081,"EOG_DMSP",1997,"F14"
300,14.5019666878219,"EOG_DMSP",1997,"F14"
301,4.46006410161988,"EOG_DMSP",1997,"F14"
302,0.684261895094874,"EOG_DMSP",1997,"F14"
303,21.9993114276808,"EOG_DMSP",1997,"F14"
304,1.60478439613392,"EOG_DMSP",1997,"F14"
305,0.226896766946787,"EOG_DMSP",1997,"F14"
306,4.03397692344423,"EOG_DMSP",1997,"F14"
307,0.913775749109583,"EOG_DMSP",1997,"F14"
308,1.46288599149361,"EOG_DMSP",1997,"F14"
309,0.980708441682179,"EOG_DMSP",1997,"F14"
310,3.14346930193245,"EOG_DMSP",1997,"F14"
311,0.65598254248781,"EOG_DMSP",1997,"F14"
312,8.47923368974165,"EOG_DMSP",1997,"F14"
313,0.60094192120936,"EOG_DMSP",1997,"F14"
314,5.8890005942212,"EOG_DMSP",1997,"F14"
315,0.4164351853068,"EOG_DMSP",1997,"F14"
316,0.365045384277681,"EOG_DMSP",1997,"F14"
317,0.850847358858998,"EOG_DMSP",1997,"F14"
318,0.664982956853406,"EOG_DMSP",1997,"F14"
319,7.89293851909867,"EOG_DMSP",1997,"F14"
320,3.28264656266966,"EOG_DMSP",1997,"F14"
321,0.431253857703369,"EOG_DMSP",1997,"F14"
322,7.12428987794003,"EOG_DMSP",1997,"F14"
323,6.34291761503445,"EOG_DMSP",1997,"F14"
324,1.83046424653459,"EOG_DMSP",1997,"F14"
325,0.524481665657227,"EOG_DMSP",1997,"F14"
326,16.9007622133387,"EOG_DMSP",1997,"F14"
327,4.13178566211387,"EOG_DMSP",1997,"F14"
328,1.91148167449658,"EOG_DMSP",1997,"F14"
329,9.77262876137443,"EOG_DMSP",1997,"F14"
330,0.679762213318436,"EOG_DMSP",1997,"F14"
331,8.80878202954277,"EOG_DMSP",1997,"F14"
332,38.5357785846876,"EOG_DMSP",1997,"F14"
333,2.7093879107445,"EOG_DMSP",1997,"F14"
334,0.359946971881889,"EOG_DMSP",1997,"F14"
335,5.59264710766688,"EOG_DMSP",1997,"F14"
336,8.82516986582459,"EOG_DMSP",1997,"F14"
337,44.3415455236668,"EOG_DMSP",1997,"F14"
338,5.46464625884747,"EOG_DMSP",1997,"F14"
339,2.7853605395128,"EOG_DMSP",1997,"F14"
340,5.18093001970681,"EOG_DMSP",1997,"F14"
341,8.25019379173006,"EOG_DMSP",1997,"F14"
342,1.17875405143289,"EOG_DMSP",1997,"F14"
343,1.33412099772836,"EOG_DMSP",1997,"F14"
344,2.59847285937179,"EOG_DMSP",1997,"F14"
345,6.59547752011084,"EOG_DMSP",1997,"F14"
346,2.7654787633299,"EOG_DMSP",1997,"F14"
347,5.14159422374907,"EOG_DMSP",1997,"F14"
348,0.81914732139859,"EOG_DMSP",1997,"F14"
349,0.962168890472908,"EOG_DMSP",1997,"F14"
350,1.60426254890226,"EOG_DMSP",1997,"F14"
351,19.9224480948871,"EOG_DMSP",1997,"F14"
352,0.419929291339631,"EOG_DMSP",1997,"F14"
353,8.89997035399415,"EOG_DMSP",1997,"F14"
354,1.66330188584615,"EOG_DMSP",1997,"F14"
355,4.7392653657562,"EOG_DMSP",1997,"F14"
356,0.475388604588279,"EOG_DMSP",1997,"F14"
357,9.94829883358695,"EOG_DMSP",1997,"F14"
358,1.21160438304435,"EOG_DMSP",1997,"F14"
359,0.503602711629059,"EOG_DMSP",1997,"F14"
360,1.51514166228625,"EOG_DMSP",1997,"F14"
361,10.3007380275826,"EOG_DMSP",1997,"F14"
362,0.619999670982361,"EOG_DMSP",1997,"F14"
363,2.35758014571737,"EOG_DMSP",1997,"F14"
364,0.847413251566332,"EOG_DMSP",1997,"F14"
365,4.09779621219355,"EOG_DMSP",1997,"F14"
366,0.545167978402156,"EOG_DMSP",1997,"F14"
367,40.3943303384279,"EOG_DMSP",1997,"F14"
368,14.9834672737788,"EOG_DMSP",1997,"F14"
369,0.54186976261628,"EOG_DMSP",1997,"F14"
370,3.76335518606778,"EOG_DMSP",1997,"F14"
371,2.2245227761075,"EOG_DMSP",1997,"F14"
372,0.960839157230587,"EOG_DMSP",1997,"F14"
373,6.35659861838681,"EOG_DMSP",1997,"F14"
374,0.114115438123388,"EOG_DMSP",1997,"F14"
375,13.3781514724676,"EOG_DMSP",1997,"F14"
376,4.91997983504315,"EOG_DMSP",1997,"F14"
377,0.223271173399848,"EOG_DMSP",1997,"F14"
378,0.168071480415128,"EOG_DMSP",1997,"F14"
379,0.866162521362305,"EOG_DMSP",1997,"F14"
380,0.0454747550572331,"EOG_DMSP",1997,"F14"
381,10.7942510247231,"EOG_DMSP",1997,"F14"
382,22.926451718106,"EOG_DMSP",1997,"F14"
383,0.821325841454157,"EOG_DMSP",1997,"F14"
384,2.49625758590846,"EOG_DMSP",1997,"F14"
385,8.60918144303925,"EOG_DMSP",1997,"F14"
386,8.84442482275121,"EOG_DMSP",1997,"F14"
387,21.8802752586511,"EOG_DMSP",1997,"F14"
388,4.79091941515605,"EOG_DMSP",1997,"F14"
389,3.03091620996532,"EOG_DMSP",1997,"F14"
390,62.5937113952637,"EOG_DMSP",1997,"F14"
391,5.98351474964257,"EOG_DMSP",1997,"F14"
392,11.1553404085776,"EOG_DMSP",1997,"F14"
393,7.74338696440872,"EOG_DMSP",1997,"F14"
394,27.4394908346524,"EOG_DMSP",1997,"F14"
395,4.43718661507257,"EOG_DMSP",1997,"F14"
396,5.61209901666219,"EOG_DMSP",1997,"F14"
397,2.83045032452314,"EOG_DMSP",1997,"F14"
398,37.1934844328433,"EOG_DMSP",1997,"F14"
399,0.148913583929794,"EOG_DMSP",1997,"F14"
400,0.272352580195395,"EOG_DMSP",1997,"F14"
401,0.0783796710518091,"EOG_DMSP",1997,"F14"
402,0.176712710858978,"EOG_DMSP",1997,"F14"
403,0,"EOG_DMSP",1997,"F14"
404,0,"EOG_DMSP",1997,"F14"
405,4.63381468207355,"EOG_DMSP",1997,"F14"
406,0,"EOG_DMSP",1997,"F14"
407,0.338892874603327,"EOG_DMSP",1997,"F14"
408,0.164828408825195,"EOG_DMSP",1997,"F14"
409,0,"EOG_DMSP",1997,"F14"
410,0.0268926572511853,"EOG_DMSP",1997,"F14"
411,0,"EOG_DMSP",1997,"F14"
412,0.0930844375065395,"EOG_DMSP",1997,"F14"
413,0,"EOG_DMSP",1997,"F14"
414,0.00973461817756149,"EOG_DMSP",1997,"F14"
415,0,"EOG_DMSP",1997,"F14"
416,0,"EOG_DMSP",1997,"F14"
417,0.143372694328881,"EOG_DMSP",1997,"F14"
418,0.218043769107145,"EOG_DMSP",1997,"F14"
419,0.163978485787501,"EOG_DMSP",1997,"F14"
420,0,"EOG_DMSP",1997,"F14"
421,0.138542692064429,"EOG_DMSP",1997,"F14"
422,0,"EOG_DMSP",1997,"F14"
423,0,"EOG_DMSP",1997,"F14"
424,0,"EOG_DMSP",1997,"F14"
425,0,"EOG_DMSP",1997,"F14"
426,0.0469611425858635,"EOG_DMSP",1997,"F14"
427,0.0211774352230603,"EOG_DMSP",1997,"F14"
428,0.00540034636891559,"EOG_DMSP",1997,"F14"
429,0.125940871114532,"EOG_DMSP",1997,"F14"
430,0.218915775959486,"EOG_DMSP",1997,"F14"
431,0.0116691447131804,"EOG_DMSP",1997,"F14"
432,0.00161396474946104,"EOG_DMSP",1997,"F14"
433,0.0633158122458441,"EOG_DMSP",1997,"F14"
434,0.0221128585490775,"EOG_DMSP",1997,"F14"
435,0.039450060646489,"EOG_DMSP",1997,"F14"
436,0.256803569548061,"EOG_DMSP",1997,"F14"
437,3.4771605681014,"EOG_DMSP",1997,"F14"
438,0.404613632156833,"EOG_DMSP",1997,"F14"
439,0.845835717025405,"EOG_DMSP",1997,"F14"
440,0.798558298746745,"EOG_DMSP",1997,"F14"
441,13.5768116072825,"EOG_DMSP",1997,"F14"
442,1.99077472786891,"EOG_DMSP",1997,"F14"
443,4.45986731225911,"EOG_DMSP",1997,"F14"
444,3.7892530014906,"EOG_DMSP",1997,"F14"
445,5.82590987381426,"EOG_DMSP",1997,"F14"
446,1.86007931712153,"EOG_DMSP",1997,"F14"
