"row_uid","ntl_mean","source","year","product","version"
770,41.7118644067797,"Li2020_v8",1997,"calDMSP","version_8"
771,0.704419889502762,"Li2020_v8",1997,"calDMSP","version_8"
772,8.29323308270677,"Li2020_v8",1997,"calDMSP","version_8"
773,1.20977011494253,"Li2020_v8",1997,"calDMSP","version_8"
774,2.82266009852217,"Li2020_v8",1997,"calDMSP","version_8"
775,7.13872832369942,"Li2020_v8",1997,"calDMSP","version_8"
776,6.36032388663968,"Li2020_v8",1997,"calDMSP","version_8"
777,5.23579545454545,"Li2020_v8",1997,"calDMSP","version_8"
778,10.6493506493506,"Li2020_v8",1997,"calDMSP","version_8"
779,44.4126984126984,"Li2020_v8",1997,"calDMSP","version_8"
780,4.42635658914729,"Li2020_v8",1997,"calDMSP","version_8"
781,16.6231884057971,"Li2020_v8",1997,"calDMSP","version_8"
782,0.947712418300654,"Li2020_v8",1997,"calDMSP","version_8"
783,22.8412698412698,"Li2020_v8",1997,"calDMSP","version_8"
784,1.35110294117647,"Li2020_v8",1997,"calDMSP","version_8"
785,3.17460317460317,"Li2020_v8",1997,"calDMSP","version_8"
786,43.6282051282051,"Li2020_v8",1997,"calDMSP","version_8"
787,5.14942528735632,"Li2020_v8",1997,"calDMSP","version_8"
788,0.821428571428571,"Li2020_v8",1997,"calDMSP","version_8"
789,14.6153846153846,"Li2020_v8",1997,"calDMSP","version_8"
790,1.52348993288591,"Li2020_v8",1997,"calDMSP","version_8"
791,1.04,"Li2020_v8",1997,"calDMSP","version_8"
792,12.0704225352113,"Li2020_v8",1997,"calDMSP","version_8"
793,4.26865671641791,"Li2020_v8",1997,"calDMSP","version_8"
794,3.64745011086475,"Li2020_v8",1997,"calDMSP","version_8"
795,5.68321513002364,"Li2020_v8",1997,"calDMSP","version_8"
796,3.04587155963303,"Li2020_v8",1997,"calDMSP","version_8"
797,3.3864406779661,"Li2020_v8",1997,"calDMSP","version_8"
798,7.26470588235294,"Li2020_v8",1997,"calDMSP","version_8"
799,1.38846153846154,"Li2020_v8",1997,"calDMSP","version_8"
800,0.229755178907721,"Li2020_v8",1997,"calDMSP","version_8"
801,2.18146718146718,"Li2020_v8",1997,"calDMSP","version_8"
802,1.46928746928747,"Li2020_v8",1997,"calDMSP","version_8"
803,14.8359375,"Li2020_v8",1997,"calDMSP","version_8"
804,15.514450867052,"Li2020_v8",1997,"calDMSP","version_8"
805,3.62222222222222,"Li2020_v8",1997,"calDMSP","version_8"
806,2.2,"Li2020_v8",1997,"calDMSP","version_8"
807,8.62162162162162,"Li2020_v8",1997,"calDMSP","version_8"
808,3.97814207650273,"Li2020_v8",1997,"calDMSP","version_8"
809,1.49632352941176,"Li2020_v8",1997,"calDMSP","version_8"
810,34.3134328358209,"Li2020_v8",1997,"calDMSP","version_8"
811,2.14285714285714,"Li2020_v8",1997,"calDMSP","version_8"
812,0.244491826581379,"Li2020_v8",1997,"calDMSP","version_8"
813,7.46268656716418,"Li2020_v8",1997,"calDMSP","version_8"
814,8.37068965517241,"Li2020_v8",1997,"calDMSP","version_8"
815,11.1870229007634,"Li2020_v8",1997,"calDMSP","version_8"
816,3.07042253521127,"Li2020_v8",1997,"calDMSP","version_8"
817,5.6025641025641,"Li2020_v8",1997,"calDMSP","version_8"
818,2.10416666666667,"Li2020_v8",1997,"calDMSP","version_8"
819,3.11740041928721,"Li2020_v8",1997,"calDMSP","version_8"
820,0.0841584158415842,"Li2020_v8",1997,"calDMSP","version_8"
821,8.2,"Li2020_v8",1997,"calDMSP","version_8"
822,0.118725868725869,"Li2020_v8",1997,"calDMSP","version_8"
823,2.4875,"Li2020_v8",1997,"calDMSP","version_8"
824,2.46688741721854,"Li2020_v8",1997,"calDMSP","version_8"
825,2.24137931034483,"Li2020_v8",1997,"calDMSP","version_8"
826,5.55434782608696,"Li2020_v8",1997,"calDMSP","version_8"
827,1.95652173913043,"Li2020_v8",1997,"calDMSP","version_8"
828,6.09933774834437,"Li2020_v8",1997,"calDMSP","version_8"
829,7.9290780141844,"Li2020_v8",1997,"calDMSP","version_8"
830,14.8079470198675,"Li2020_v8",1997,"calDMSP","version_8"
831,16.7,"Li2020_v8",1997,"calDMSP","version_8"
832,2.13013698630137,"Li2020_v8",1997,"calDMSP","version_8"
833,0.131964809384164,"Li2020_v8",1997,"calDMSP","version_8"
834,7.06474820143885,"Li2020_v8",1997,"calDMSP","version_8"
835,9.84251968503937,"Li2020_v8",1997,"calDMSP","version_8"
836,7.51807228915663,"Li2020_v8",1997,"calDMSP","version_8"
837,14.0260416666667,"Li2020_v8",1997,"calDMSP","version_8"
838,6.10344827586207,"Li2020_v8",1997,"calDMSP","version_8"
839,26.3923076923077,"Li2020_v8",1997,"calDMSP","version_8"
840,8.86530612244898,"Li2020_v8",1997,"calDMSP","version_8"
841,7.39901477832512,"Li2020_v8",1997,"calDMSP","version_8"
842,2.75496688741722,"Li2020_v8",1997,"calDMSP","version_8"
843,3.51587301587302,"Li2020_v8",1997,"calDMSP","version_8"
844,5.53333333333333,"Li2020_v8",1997,"calDMSP","version_8"
845,21.7444444444444,"Li2020_v8",1997,"calDMSP","version_8"
846,2.20416666666667,"Li2020_v8",1997,"calDMSP","version_8"
847,14.2833333333333,"Li2020_v8",1997,"calDMSP","version_8"
848,27.4928571428571,"Li2020_v8",1997,"calDMSP","version_8"
849,12.0196078431373,"Li2020_v8",1997,"calDMSP","version_8"
850,2.81159420289855,"Li2020_v8",1997,"calDMSP","version_8"
851,7.94501718213058,"Li2020_v8",1997,"calDMSP","version_8"
852,26.8720930232558,"Li2020_v8",1997,"calDMSP","version_8"
853,0.0958083832335329,"Li2020_v8",1997,"calDMSP","version_8"
854,1.22204213938412,"Li2020_v8",1997,"calDMSP","version_8"
855,8,"Li2020_v8",1997,"calDMSP","version_8"
856,11.7603305785124,"Li2020_v8",1997,"calDMSP","version_8"
857,1.86852589641434,"Li2020_v8",1997,"calDMSP","version_8"
858,2.48598130841122,"Li2020_v8",1997,"calDMSP","version_8"
859,2.43030303030303,"Li2020_v8",1997,"calDMSP","version_8"
860,6.18421052631579,"Li2020_v8",1997,"calDMSP","version_8"
861,0.786666666666667,"Li2020_v8",1997,"calDMSP","version_8"
862,4.29277566539924,"Li2020_v8",1997,"calDMSP","version_8"
863,10.9171597633136,"Li2020_v8",1997,"calDMSP","version_8"
864,7.79324894514768,"Li2020_v8",1997,"calDMSP","version_8"
865,0.212633451957295,"Li2020_v8",1997,"calDMSP","version_8"
866,11.5238095238095,"Li2020_v8",1997,"calDMSP","version_8"
867,15.488986784141,"Li2020_v8",1997,"calDMSP","version_8"
868,8.84313725490196,"Li2020_v8",1997,"calDMSP","version_8"
869,9.61057334326136,"Li2020_v8",1997,"calDMSP","version_8"
870,0.75624619134674,"Li2020_v8",1997,"calDMSP","version_8"
871,0.203738317757009,"Li2020_v8",1997,"calDMSP","version_8"
872,2.17326732673267,"Li2020_v8",1997,"calDMSP","version_8"
873,0.0246913580246914,"Li2020_v8",1997,"calDMSP","version_8"
874,0,"Li2020_v8",1997,"calDMSP","version_8"
875,0.44244105409154,"Li2020_v8",1997,"calDMSP","version_8"
876,4.77040816326531,"Li2020_v8",1997,"calDMSP","version_8"
877,0.45372460496614,"Li2020_v8",1997,"calDMSP","version_8"
878,1.36893203883495,"Li2020_v8",1997,"calDMSP","version_8"
879,2.77983193277311,"Li2020_v8",1997,"calDMSP","version_8"
880,1.6878612716763,"Li2020_v8",1997,"calDMSP","version_8"
881,0.340122199592668,"Li2020_v8",1997,"calDMSP","version_8"
882,0.496,"Li2020_v8",1997,"calDMSP","version_8"
883,1.35197368421053,"Li2020_v8",1997,"calDMSP","version_8"
884,0.402284263959391,"Li2020_v8",1997,"calDMSP","version_8"
885,1.26408450704225,"Li2020_v8",1997,"calDMSP","version_8"
886,17.4509803921569,"Li2020_v8",1997,"calDMSP","version_8"
887,1.11764705882353,"Li2020_v8",1997,"calDMSP","version_8"
888,0.185185185185185,"Li2020_v8",1997,"calDMSP","version_8"
889,6.34677419354839,"Li2020_v8",1997,"calDMSP","version_8"
890,3.88571428571429,"Li2020_v8",1997,"calDMSP","version_8"
891,0.433497536945813,"Li2020_v8",1997,"calDMSP","version_8"
892,5.58333333333333,"Li2020_v8",1997,"calDMSP","version_8"
893,1.92982456140351,"Li2020_v8",1997,"calDMSP","version_8"
894,0.802065404475043,"Li2020_v8",1997,"calDMSP","version_8"
895,0.835095137420719,"Li2020_v8",1997,"calDMSP","version_8"
896,8.75460122699386,"Li2020_v8",1997,"calDMSP","version_8"
897,2.52427184466019,"Li2020_v8",1997,"calDMSP","version_8"
898,0.333140543666859,"Li2020_v8",1997,"calDMSP","version_8"
899,0.0790190735694823,"Li2020_v8",1997,"calDMSP","version_8"
900,0.19706498951782,"Li2020_v8",1997,"calDMSP","version_8"
901,23.2293577981651,"Li2020_v8",1997,"calDMSP","version_8"
902,0.0731182795698925,"Li2020_v8",1997,"calDMSP","version_8"
903,1.08356039963669,"Li2020_v8",1997,"calDMSP","version_8"
904,0.380859375,"Li2020_v8",1997,"calDMSP","version_8"
905,0.822080291970803,"Li2020_v8",1997,"calDMSP","version_8"
906,0.844577553593947,"Li2020_v8",1997,"calDMSP","version_8"
907,0.413892078071183,"Li2020_v8",1997,"calDMSP","version_8"
908,0.562123039806996,"Li2020_v8",1997,"calDMSP","version_8"
909,21.2384210526316,"Li2020_v8",1997,"calDMSP","version_8"
910,11.5561497326203,"Li2020_v8",1997,"calDMSP","version_8"
911,4.1076573161486,"Li2020_v8",1997,"calDMSP","version_8"
912,0.179540709812109,"Li2020_v8",1997,"calDMSP","version_8"
913,0.0122525918944392,"Li2020_v8",1997,"calDMSP","version_8"
914,1.28405315614618,"Li2020_v8",1997,"calDMSP","version_8"
915,0.297496318114875,"Li2020_v8",1997,"calDMSP","version_8"
916,1.89890710382514,"Li2020_v8",1997,"calDMSP","version_8"
917,0.086687306501548,"Li2020_v8",1997,"calDMSP","version_8"
918,0.535444947209653,"Li2020_v8",1997,"calDMSP","version_8"
919,0.81294964028777,"Li2020_v8",1997,"calDMSP","version_8"
920,0.462686567164179,"Li2020_v8",1997,"calDMSP","version_8"
921,4.37226277372263,"Li2020_v8",1997,"calDMSP","version_8"
922,1.27428571428571,"Li2020_v8",1997,"calDMSP","version_8"
923,0.0540946656649136,"Li2020_v8",1997,"calDMSP","version_8"
924,0,"Li2020_v8",1997,"calDMSP","version_8"
925,0.125523012552301,"Li2020_v8",1997,"calDMSP","version_8"
926,0.111263736263736,"Li2020_v8",1997,"calDMSP","version_8"
927,0.104588061174149,"Li2020_v8",1997,"calDMSP","version_8"
928,0.0525783619817998,"Li2020_v8",1997,"calDMSP","version_8"
929,0.00821099776063697,"Li2020_v8",1997,"calDMSP","version_8"
930,4.00230414746544,"Li2020_v8",1997,"calDMSP","version_8"
931,0.266247379454927,"Li2020_v8",1997,"calDMSP","version_8"
932,0.126637554585153,"Li2020_v8",1997,"calDMSP","version_8"
933,0,"Li2020_v8",1997,"calDMSP","version_8"
934,0.160454741689452,"Li2020_v8",1997,"calDMSP","version_8"
935,0.0436092891331324,"Li2020_v8",1997,"calDMSP","version_8"
936,0.00410612760581175,"Li2020_v8",1997,"calDMSP","version_8"
937,0,"Li2020_v8",1997,"calDMSP","version_8"
938,0.0139419498883652,"Li2020_v8",1997,"calDMSP","version_8"
939,8.01884253028264,"Li2020_v8",1997,"calDMSP","version_8"
940,1.84838160136286,"Li2020_v8",1997,"calDMSP","version_8"
941,1.37627118644068,"Li2020_v8",1997,"calDMSP","version_8"
942,2.00877192982456,"Li2020_v8",1997,"calDMSP","version_8"
943,0.471014492753623,"Li2020_v8",1997,"calDMSP","version_8"
944,0.769585253456221,"Li2020_v8",1997,"calDMSP","version_8"
945,0.244019138755981,"Li2020_v8",1997,"calDMSP","version_8"
946,0.837381203801478,"Li2020_v8",1997,"calDMSP","version_8"
947,0.22,"Li2020_v8",1997,"calDMSP","version_8"
948,1.24175824175824,"Li2020_v8",1997,"calDMSP","version_8"
949,0.335365853658537,"Li2020_v8",1997,"calDMSP","version_8"
950,5.58454106280193,"Li2020_v8",1997,"calDMSP","version_8"
951,0.372641509433962,"Li2020_v8",1997,"calDMSP","version_8"
952,1.7219730941704,"Li2020_v8",1997,"calDMSP","version_8"
953,3.68212824010914,"Li2020_v8",1997,"calDMSP","version_8"
954,5.62798634812287,"Li2020_v8",1997,"calDMSP","version_8"
955,0.308394160583942,"Li2020_v8",1997,"calDMSP","version_8"
956,0.3182096873084,"Li2020_v8",1997,"calDMSP","version_8"
957,1.00501253132832,"Li2020_v8",1997,"calDMSP","version_8"
958,0.484126984126984,"Li2020_v8",1997,"calDMSP","version_8"
959,1.05952380952381,"Li2020_v8",1997,"calDMSP","version_8"
960,0.549425287356322,"Li2020_v8",1997,"calDMSP","version_8"
961,2.6650406504065,"Li2020_v8",1997,"calDMSP","version_8"
962,0.666064981949459,"Li2020_v8",1997,"calDMSP","version_8"
963,4.06511627906977,"Li2020_v8",1997,"calDMSP","version_8"
964,0.796529968454259,"Li2020_v8",1997,"calDMSP","version_8"
965,8.18701298701299,"Li2020_v8",1997,"calDMSP","version_8"
966,3.21015514809591,"Li2020_v8",1997,"calDMSP","version_8"
967,3.18947368421053,"Li2020_v8",1997,"calDMSP","version_8"
968,0.0810520665593129,"Li2020_v8",1997,"calDMSP","version_8"
969,4.17001828153565,"Li2020_v8",1997,"calDMSP","version_8"
970,0.345652173913043,"Li2020_v8",1997,"calDMSP","version_8"
971,1.62441314553991,"Li2020_v8",1997,"calDMSP","version_8"
972,0.933236574746009,"Li2020_v8",1997,"calDMSP","version_8"
973,4.24064171122995,"Li2020_v8",1997,"calDMSP","version_8"
974,0.907120743034056,"Li2020_v8",1997,"calDMSP","version_8"
975,0.274881516587678,"Li2020_v8",1997,"calDMSP","version_8"
976,0.428571428571429,"Li2020_v8",1997,"calDMSP","version_8"
977,0.142857142857143,"Li2020_v8",1997,"calDMSP","version_8"
978,0.876237623762376,"Li2020_v8",1997,"calDMSP","version_8"
979,15.0178571428571,"Li2020_v8",1997,"calDMSP","version_8"
980,2.44171779141104,"Li2020_v8",1997,"calDMSP","version_8"
981,7.13863928112965,"Li2020_v8",1997,"calDMSP","version_8"
982,0.425742574257426,"Li2020_v8",1997,"calDMSP","version_8"
983,0.289473684210526,"Li2020_v8",1997,"calDMSP","version_8"
984,0.576923076923077,"Li2020_v8",1997,"calDMSP","version_8"
985,0.742268041237113,"Li2020_v8",1997,"calDMSP","version_8"
986,0,"Li2020_v8",1997,"calDMSP","version_8"
987,0,"Li2020_v8",1997,"calDMSP","version_8"
988,0.283095723014257,"Li2020_v8",1997,"calDMSP","version_8"
989,0.323232323232323,"Li2020_v8",1997,"calDMSP","version_8"
990,0.596026490066225,"Li2020_v8",1997,"calDMSP","version_8"
991,0,"Li2020_v8",1997,"calDMSP","version_8"
992,2.52212389380531,"Li2020_v8",1997,"calDMSP","version_8"
993,0.579496788008565,"Li2020_v8",1997,"calDMSP","version_8"
994,0.31328320802005,"Li2020_v8",1997,"calDMSP","version_8"
995,0,"Li2020_v8",1997,"calDMSP","version_8"
996,1.91279069767442,"Li2020_v8",1997,"calDMSP","version_8"
997,4.02907328891581,"Li2020_v8",1997,"calDMSP","version_8"
998,0.458083832335329,"Li2020_v8",1997,"calDMSP","version_8"
999,2.58823529411765,"Li2020_v8",1997,"calDMSP","version_8"
1000,8.98843930635838,"Li2020_v8",1997,"calDMSP","version_8"
1001,0,"Li2020_v8",1997,"calDMSP","version_8"
1002,2.74725274725275,"Li2020_v8",1997,"calDMSP","version_8"
1003,0,"Li2020_v8",1997,"calDMSP","version_8"
1004,0.887786259541985,"Li2020_v8",1997,"calDMSP","version_8"
1005,0,"Li2020_v8",1997,"calDMSP","version_8"
1006,0,"Li2020_v8",1997,"calDMSP","version_8"
1007,0.138967136150235,"Li2020_v8",1997,"calDMSP","version_8"
1008,8.63333333333333,"Li2020_v8",1997,"calDMSP","version_8"
1009,0.919881305637982,"Li2020_v8",1997,"calDMSP","version_8"
1010,0.210950080515298,"Li2020_v8",1997,"calDMSP","version_8"
1011,0.211267605633803,"Li2020_v8",1997,"calDMSP","version_8"
1012,1.23785166240409,"Li2020_v8",1997,"calDMSP","version_8"
1013,0.705263157894737,"Li2020_v8",1997,"calDMSP","version_8"
1014,1.55534351145038,"Li2020_v8",1997,"calDMSP","version_8"
1015,0.936936936936937,"Li2020_v8",1997,"calDMSP","version_8"
1016,1.92920353982301,"Li2020_v8",1997,"calDMSP","version_8"
1017,0.854503464203233,"Li2020_v8",1997,"calDMSP","version_8"
1018,0.113636363636364,"Li2020_v8",1997,"calDMSP","version_8"
1019,0.547803617571059,"Li2020_v8",1997,"calDMSP","version_8"
1020,0.165229885057471,"Li2020_v8",1997,"calDMSP","version_8"
1021,0.42433234421365,"Li2020_v8",1997,"calDMSP","version_8"
1022,5.40432098765432,"Li2020_v8",1997,"calDMSP","version_8"
1023,1.43895348837209,"Li2020_v8",1997,"calDMSP","version_8"
1024,0,"Li2020_v8",1997,"calDMSP","version_8"
1025,10.8333333333333,"Li2020_v8",1997,"calDMSP","version_8"
1026,0.82078853046595,"Li2020_v8",1997,"calDMSP","version_8"
1027,0.271929824561404,"Li2020_v8",1997,"calDMSP","version_8"
1028,0.163551401869159,"Li2020_v8",1997,"calDMSP","version_8"
1029,0.181818181818182,"Li2020_v8",1997,"calDMSP","version_8"
1030,0.729166666666667,"Li2020_v8",1997,"calDMSP","version_8"
1031,0,"Li2020_v8",1997,"calDMSP","version_8"
1032,0.958333333333333,"Li2020_v8",1997,"calDMSP","version_8"
1033,0.826086956521739,"Li2020_v8",1997,"calDMSP","version_8"
1034,0.892857142857143,"Li2020_v8",1997,"calDMSP","version_8"
1035,6.3030303030303,"Li2020_v8",1997,"calDMSP","version_8"
1036,2.60204081632653,"Li2020_v8",1997,"calDMSP","version_8"
1037,0.210055865921788,"Li2020_v8",1997,"calDMSP","version_8"
1038,0.552380952380952,"Li2020_v8",1997,"calDMSP","version_8"
1039,0.472049689440994,"Li2020_v8",1997,"calDMSP","version_8"
1040,0,"Li2020_v8",1997,"calDMSP","version_8"
1041,1.26041666666667,"Li2020_v8",1997,"calDMSP","version_8"
1042,0.0820419325432999,"Li2020_v8",1997,"calDMSP","version_8"
1043,0,"Li2020_v8",1997,"calDMSP","version_8"
1044,0.726937269372694,"Li2020_v8",1997,"calDMSP","version_8"
1045,0,"Li2020_v8",1997,"calDMSP","version_8"
1046,0.448275862068966,"Li2020_v8",1997,"calDMSP","version_8"
1047,1.29126213592233,"Li2020_v8",1997,"calDMSP","version_8"
1048,0,"Li2020_v8",1997,"calDMSP","version_8"
1049,0.00562587904360056,"Li2020_v8",1997,"calDMSP","version_8"
1050,0.32033426183844,"Li2020_v8",1997,"calDMSP","version_8"
1051,0.764705882352941,"Li2020_v8",1997,"calDMSP","version_8"
1052,0.126582278481013,"Li2020_v8",1997,"calDMSP","version_8"
1053,3.10309278350515,"Li2020_v8",1997,"calDMSP","version_8"
1054,7.44444444444444,"Li2020_v8",1997,"calDMSP","version_8"
1055,0,"Li2020_v8",1997,"calDMSP","version_8"
1056,1.65384615384615,"Li2020_v8",1997,"calDMSP","version_8"
1057,9.41267123287671,"Li2020_v8",1997,"calDMSP","version_8"
1058,32.2586206896552,"Li2020_v8",1997,"calDMSP","version_8"
1059,0.223154362416107,"Li2020_v8",1997,"calDMSP","version_8"
1060,0,"Li2020_v8",1997,"calDMSP","version_8"
1061,7.74912891986063,"Li2020_v8",1997,"calDMSP","version_8"
1062,34.0054945054945,"Li2020_v8",1997,"calDMSP","version_8"
1063,10.0599876314162,"Li2020_v8",1997,"calDMSP","version_8"
1064,0.374358974358974,"Li2020_v8",1997,"calDMSP","version_8"
1065,2.82835820895522,"Li2020_v8",1997,"calDMSP","version_8"
1066,2.05357142857143,"Li2020_v8",1997,"calDMSP","version_8"
1067,0.777163904235727,"Li2020_v8",1997,"calDMSP","version_8"
1068,1.91650853889943,"Li2020_v8",1997,"calDMSP","version_8"
1069,0.0772460117548279,"Li2020_v8",1997,"calDMSP","version_8"
1070,1.80434782608696,"Li2020_v8",1997,"calDMSP","version_8"
1071,8.07522123893805,"Li2020_v8",1997,"calDMSP","version_8"
1072,2.01923076923077,"Li2020_v8",1997,"calDMSP","version_8"
1073,0.356415478615071,"Li2020_v8",1997,"calDMSP","version_8"
1074,4.97037037037037,"Li2020_v8",1997,"calDMSP","version_8"
1075,1.79182630906769,"Li2020_v8",1997,"calDMSP","version_8"
1076,2.13945578231292,"Li2020_v8",1997,"calDMSP","version_8"
1077,0.402614379084967,"Li2020_v8",1997,"calDMSP","version_8"
1078,14.21875,"Li2020_v8",1997,"calDMSP","version_8"
1079,4.2200956937799,"Li2020_v8",1997,"calDMSP","version_8"
1080,18.7363636363636,"Li2020_v8",1997,"calDMSP","version_8"
1081,7.69201520912548,"Li2020_v8",1997,"calDMSP","version_8"
1082,7.20741989881956,"Li2020_v8",1997,"calDMSP","version_8"
1083,1.93633952254642,"Li2020_v8",1997,"calDMSP","version_8"
1084,5.37349397590361,"Li2020_v8",1997,"calDMSP","version_8"
1085,5.23529411764706,"Li2020_v8",1997,"calDMSP","version_8"
1086,6.33333333333333,"Li2020_v8",1997,"calDMSP","version_8"
1087,7.03508771929825,"Li2020_v8",1997,"calDMSP","version_8"
1088,14.3571428571429,"Li2020_v8",1997,"calDMSP","version_8"
1089,0.169014084507042,"Li2020_v8",1997,"calDMSP","version_8"
1090,0.855731225296443,"Li2020_v8",1997,"calDMSP","version_8"
1091,1.30500894454383,"Li2020_v8",1997,"calDMSP","version_8"
1092,6.22666666666667,"Li2020_v8",1997,"calDMSP","version_8"
1093,4.88009592326139,"Li2020_v8",1997,"calDMSP","version_8"
1094,0.0735867446393762,"Li2020_v8",1997,"calDMSP","version_8"
1095,5.40643863179074,"Li2020_v8",1997,"calDMSP","version_8"
1096,13.5306553911205,"Li2020_v8",1997,"calDMSP","version_8"
1097,0.00999583506872137,"Li2020_v8",1997,"calDMSP","version_8"
1098,0,"Li2020_v8",1997,"calDMSP","version_8"
1099,1.38479262672811,"Li2020_v8",1997,"calDMSP","version_8"
1100,8.4,"Li2020_v8",1997,"calDMSP","version_8"
1101,0.4375,"Li2020_v8",1997,"calDMSP","version_8"
1102,4.68312757201646,"Li2020_v8",1997,"calDMSP","version_8"
1103,0.286163522012579,"Li2020_v8",1997,"calDMSP","version_8"
1104,6.57894736842105,"Li2020_v8",1997,"calDMSP","version_8"
1105,1.96086956521739,"Li2020_v8",1997,"calDMSP","version_8"
1106,3.53865979381443,"Li2020_v8",1997,"calDMSP","version_8"
1107,2.26524390243902,"Li2020_v8",1997,"calDMSP","version_8"
1108,0.773622047244094,"Li2020_v8",1997,"calDMSP","version_8"
1109,2.60526315789474,"Li2020_v8",1997,"calDMSP","version_8"
1110,1.66666666666667,"Li2020_v8",1997,"calDMSP","version_8"
1111,3.18385650224215,"Li2020_v8",1997,"calDMSP","version_8"
1112,23.52,"Li2020_v8",1997,"calDMSP","version_8"
1113,29.2545454545455,"Li2020_v8",1997,"calDMSP","version_8"
1114,48.258064516129,"Li2020_v8",1997,"calDMSP","version_8"
1115,13.3173076923077,"Li2020_v8",1997,"calDMSP","version_8"
1116,36.1904761904762,"Li2020_v8",1997,"calDMSP","version_8"
1117,16.0344827586207,"Li2020_v8",1997,"calDMSP","version_8"
1118,24.0396475770925,"Li2020_v8",1997,"calDMSP","version_8"
1119,3.15659340659341,"Li2020_v8",1997,"calDMSP","version_8"
1120,6.05070422535211,"Li2020_v8",1997,"calDMSP","version_8"
1121,49.15,"Li2020_v8",1997,"calDMSP","version_8"
1122,49.0731707317073,"Li2020_v8",1997,"calDMSP","version_8"
1,0.945320362294532,"Li2020_v8",1998,"calDMSP","version_8"
2,0,"Li2020_v8",1998,"calDMSP","version_8"
3,0.111671469740634,"Li2020_v8",1998,"calDMSP","version_8"
4,0.279628195197521,"Li2020_v8",1998,"calDMSP","version_8"
5,0.142659279778393,"Li2020_v8",1998,"calDMSP","version_8"
6,0.0567269076305221,"Li2020_v8",1998,"calDMSP","version_8"
7,0.0691340782122905,"Li2020_v8",1998,"calDMSP","version_8"
8,0.0392523364485981,"Li2020_v8",1998,"calDMSP","version_8"
9,0.0561724363161332,"Li2020_v8",1998,"calDMSP","version_8"
10,0.0720257234726688,"Li2020_v8",1998,"calDMSP","version_8"
11,0.0133145992238726,"Li2020_v8",1998,"calDMSP","version_8"
12,0.0179986305389807,"Li2020_v8",1998,"calDMSP","version_8"
13,0.00248580263131303,"Li2020_v8",1998,"calDMSP","version_8"
14,0.0683453237410072,"Li2020_v8",1998,"calDMSP","version_8"
15,0.408510638297872,"Li2020_v8",1998,"calDMSP","version_8"
16,0.0467944753659039,"Li2020_v8",1998,"calDMSP","version_8"
17,12.4734982332155,"Li2020_v8",1998,"calDMSP","version_8"
18,0.370503597122302,"Li2020_v8",1998,"calDMSP","version_8"
19,0.0750551876379691,"Li2020_v8",1998,"calDMSP","version_8"
20,0.31875,"Li2020_v8",1998,"calDMSP","version_8"
21,0.547798066595059,"Li2020_v8",1998,"calDMSP","version_8"
22,1.96856581532416,"Li2020_v8",1998,"calDMSP","version_8"
23,1.15325077399381,"Li2020_v8",1998,"calDMSP","version_8"
24,2.38536585365854,"Li2020_v8",1998,"calDMSP","version_8"
25,3.56677524429967,"Li2020_v8",1998,"calDMSP","version_8"
26,3.42175066312997,"Li2020_v8",1998,"calDMSP","version_8"
27,2.48484848484848,"Li2020_v8",1998,"calDMSP","version_8"
28,10.4322033898305,"Li2020_v8",1998,"calDMSP","version_8"
29,0.142576204523107,"Li2020_v8",1998,"calDMSP","version_8"
30,0.218637992831541,"Li2020_v8",1998,"calDMSP","version_8"
31,1.08943089430894,"Li2020_v8",1998,"calDMSP","version_8"
32,0.145242070116861,"Li2020_v8",1998,"calDMSP","version_8"
33,0.373612823674476,"Li2020_v8",1998,"calDMSP","version_8"
34,8.62222222222222,"Li2020_v8",1998,"calDMSP","version_8"
35,0.962774957698816,"Li2020_v8",1998,"calDMSP","version_8"
36,8.73170731707317,"Li2020_v8",1998,"calDMSP","version_8"
37,0.0740563784042045,"Li2020_v8",1998,"calDMSP","version_8"
38,0.596371882086168,"Li2020_v8",1998,"calDMSP","version_8"
39,0.369397217928903,"Li2020_v8",1998,"calDMSP","version_8"
40,8.96279069767442,"Li2020_v8",1998,"calDMSP","version_8"
41,18.7906976744186,"Li2020_v8",1998,"calDMSP","version_8"
42,0.657894736842105,"Li2020_v8",1998,"calDMSP","version_8"
43,1.68527918781726,"Li2020_v8",1998,"calDMSP","version_8"
44,0.0916496945010183,"Li2020_v8",1998,"calDMSP","version_8"
45,6.97226753670473,"Li2020_v8",1998,"calDMSP","version_8"
46,0,"Li2020_v8",1998,"calDMSP","version_8"
47,1.43576826196474,"Li2020_v8",1998,"calDMSP","version_8"
48,0.862354892205638,"Li2020_v8",1998,"calDMSP","version_8"
49,1.71834061135371,"Li2020_v8",1998,"calDMSP","version_8"
50,0.202453987730061,"Li2020_v8",1998,"calDMSP","version_8"
51,7.07692307692308,"Li2020_v8",1998,"calDMSP","version_8"
52,0.659758203799655,"Li2020_v8",1998,"calDMSP","version_8"
53,0.730932203389831,"Li2020_v8",1998,"calDMSP","version_8"
54,0.360199937519525,"Li2020_v8",1998,"calDMSP","version_8"
55,0.0768716577540107,"Li2020_v8",1998,"calDMSP","version_8"
56,0,"Li2020_v8",1998,"calDMSP","version_8"
57,0,"Li2020_v8",1998,"calDMSP","version_8"
58,12.4270833333333,"Li2020_v8",1998,"calDMSP","version_8"
59,34.6519756838906,"Li2020_v8",1998,"calDMSP","version_8"
