"row_uid","ntl_mean","source","year","product"
698,1.67796610169492,"Li2020",2000,"calDMSP"
699,0.277486910994764,"Li2020",2000,"calDMSP"
700,2.42950819672131,"Li2020",2000,"calDMSP"
701,0.269503546099291,"Li2020",2000,"calDMSP"
702,3.48148148148148,"Li2020",2000,"calDMSP"
703,4.88461538461539,"Li2020",2000,"calDMSP"
704,17.7391304347826,"Li2020",2000,"calDMSP"
705,1.53048780487805,"Li2020",2000,"calDMSP"
706,32.5151515151515,"Li2020",2000,"calDMSP"
707,5.20338983050847,"Li2020",2000,"calDMSP"
708,5.85714285714286,"Li2020",2000,"calDMSP"
709,0.396825396825397,"Li2020",2000,"calDMSP"
710,7.3,"Li2020",2000,"calDMSP"
711,0.45273631840796,"Li2020",2000,"calDMSP"
712,8.24431818181818,"Li2020",2000,"calDMSP"
713,0.789041095890411,"Li2020",2000,"calDMSP"
714,3.41666666666667,"Li2020",2000,"calDMSP"
715,0.429530201342282,"Li2020",2000,"calDMSP"
716,0,"Li2020",2000,"calDMSP"
717,1.9448275862069,"Li2020",2000,"calDMSP"
718,2.57241379310345,"Li2020",2000,"calDMSP"
719,2.59770114942529,"Li2020",2000,"calDMSP"
720,0.775,"Li2020",2000,"calDMSP"
721,2.76632302405498,"Li2020",2000,"calDMSP"
722,4.94736842105263,"Li2020",2000,"calDMSP"
723,10.8181818181818,"Li2020",2000,"calDMSP"
724,0.897637795275591,"Li2020",2000,"calDMSP"
725,5.35227272727273,"Li2020",2000,"calDMSP"
726,0.414104882459313,"Li2020",2000,"calDMSP"
727,0.883561643835616,"Li2020",2000,"calDMSP"
728,3.50467289719626,"Li2020",2000,"calDMSP"
729,0.938325991189427,"Li2020",2000,"calDMSP"
730,6.18987341772152,"Li2020",2000,"calDMSP"
731,1.13055555555556,"Li2020",2000,"calDMSP"
732,10.3507462686567,"Li2020",2000,"calDMSP"
733,1.79120879120879,"Li2020",2000,"calDMSP"
734,0.603174603174603,"Li2020",2000,"calDMSP"
735,0.636363636363636,"Li2020",2000,"calDMSP"
736,2.23404255319149,"Li2020",2000,"calDMSP"
737,3.2551724137931,"Li2020",2000,"calDMSP"
738,5.94642857142857,"Li2020",2000,"calDMSP"
739,3.48093841642229,"Li2020",2000,"calDMSP"
740,8.63636363636364,"Li2020",2000,"calDMSP"
741,0.511415525114155,"Li2020",2000,"calDMSP"
742,5,"Li2020",2000,"calDMSP"
743,8.10416666666667,"Li2020",2000,"calDMSP"
744,0.930327868852459,"Li2020",2000,"calDMSP"
745,7.17307692307692,"Li2020",2000,"calDMSP"
746,2.87142857142857,"Li2020",2000,"calDMSP"
747,16.6759259259259,"Li2020",2000,"calDMSP"
748,3.1978021978022,"Li2020",2000,"calDMSP"
749,1.69767441860465,"Li2020",2000,"calDMSP"
750,2.16751269035533,"Li2020",2000,"calDMSP"
751,1.96666666666667,"Li2020",2000,"calDMSP"
752,10.15,"Li2020",2000,"calDMSP"
753,1.26200873362445,"Li2020",2000,"calDMSP"
754,1.79411764705882,"Li2020",2000,"calDMSP"
755,5.3936170212766,"Li2020",2000,"calDMSP"
756,3.15979381443299,"Li2020",2000,"calDMSP"
757,0,"Li2020",2000,"calDMSP"
758,0.207253886010363,"Li2020",2000,"calDMSP"
759,0.06998556998557,"Li2020",2000,"calDMSP"
760,0.0800711743772242,"Li2020",2000,"calDMSP"
761,8.18181818181818,"Li2020",2000,"calDMSP"
762,11.2222222222222,"Li2020",2000,"calDMSP"
763,10.9,"Li2020",2000,"calDMSP"
764,5.92121212121212,"Li2020",2000,"calDMSP"
765,1.13942307692308,"Li2020",2000,"calDMSP"
766,4.89189189189189,"Li2020",2000,"calDMSP"
767,10.0975609756098,"Li2020",2000,"calDMSP"
768,0.349494949494949,"Li2020",2000,"calDMSP"
769,11.6363636363636,"Li2020",2000,"calDMSP"
770,45.8474576271186,"Li2020",2000,"calDMSP"
771,0.455801104972376,"Li2020",2000,"calDMSP"
772,7.13533834586466,"Li2020",2000,"calDMSP"
773,1.95977011494253,"Li2020",2000,"calDMSP"
774,2.13793103448276,"Li2020",2000,"calDMSP"
775,7.35838150289017,"Li2020",2000,"calDMSP"
776,6.58704453441296,"Li2020",2000,"calDMSP"
777,6.02840909090909,"Li2020",2000,"calDMSP"
778,12.512987012987,"Li2020",2000,"calDMSP"
779,50.5238095238095,"Li2020",2000,"calDMSP"
780,6.23255813953488,"Li2020",2000,"calDMSP"
781,12.9492753623188,"Li2020",2000,"calDMSP"
782,0.0261437908496732,"Li2020",2000,"calDMSP"
783,23.2698412698413,"Li2020",2000,"calDMSP"
784,1.88786764705882,"Li2020",2000,"calDMSP"
785,2.65079365079365,"Li2020",2000,"calDMSP"
786,48,"Li2020",2000,"calDMSP"
787,5.86206896551724,"Li2020",2000,"calDMSP"
788,0.779017857142857,"Li2020",2000,"calDMSP"
789,15.9615384615385,"Li2020",2000,"calDMSP"
790,1.65771812080537,"Li2020",2000,"calDMSP"
791,1.592,"Li2020",2000,"calDMSP"
792,10.1408450704225,"Li2020",2000,"calDMSP"
793,4.81094527363184,"Li2020",2000,"calDMSP"
794,2.85809312638581,"Li2020",2000,"calDMSP"
795,6.31678486997636,"Li2020",2000,"calDMSP"
796,3.30275229357798,"Li2020",2000,"calDMSP"
797,4.40338983050847,"Li2020",2000,"calDMSP"
798,6.17647058823529,"Li2020",2000,"calDMSP"
799,1.28076923076923,"Li2020",2000,"calDMSP"
800,0.109227871939736,"Li2020",2000,"calDMSP"
801,2.05405405405405,"Li2020",2000,"calDMSP"
802,1.82800982800983,"Li2020",2000,"calDMSP"
803,14.0703125,"Li2020",2000,"calDMSP"
804,14.2601156069364,"Li2020",2000,"calDMSP"
805,1.32444444444444,"Li2020",2000,"calDMSP"
806,0.490322580645161,"Li2020",2000,"calDMSP"
807,7.27027027027027,"Li2020",2000,"calDMSP"
808,4.89617486338798,"Li2020",2000,"calDMSP"
809,2.26102941176471,"Li2020",2000,"calDMSP"
810,34.3432835820896,"Li2020",2000,"calDMSP"
811,2.03174603174603,"Li2020",2000,"calDMSP"
812,0.646055437100213,"Li2020",2000,"calDMSP"
813,8.14925373134328,"Li2020",2000,"calDMSP"
814,9.62068965517241,"Li2020",2000,"calDMSP"
815,11.7175572519084,"Li2020",2000,"calDMSP"
816,2.90140845070423,"Li2020",2000,"calDMSP"
817,5.62820512820513,"Li2020",2000,"calDMSP"
818,1.63194444444444,"Li2020",2000,"calDMSP"
819,3.22222222222222,"Li2020",2000,"calDMSP"
820,0,"Li2020",2000,"calDMSP"
821,6.56470588235294,"Li2020",2000,"calDMSP"
822,0.298262548262548,"Li2020",2000,"calDMSP"
823,2.56875,"Li2020",2000,"calDMSP"
824,2.64569536423841,"Li2020",2000,"calDMSP"
825,0.995689655172414,"Li2020",2000,"calDMSP"
826,5.32608695652174,"Li2020",2000,"calDMSP"
827,1.83229813664596,"Li2020",2000,"calDMSP"
828,5.05298013245033,"Li2020",2000,"calDMSP"
829,7.34751773049645,"Li2020",2000,"calDMSP"
830,13.8476821192053,"Li2020",2000,"calDMSP"
831,13.64,"Li2020",2000,"calDMSP"
832,1.71575342465753,"Li2020",2000,"calDMSP"
833,0,"Li2020",2000,"calDMSP"
834,6.69784172661871,"Li2020",2000,"calDMSP"
835,8.07874015748031,"Li2020",2000,"calDMSP"
836,7.33734939759036,"Li2020",2000,"calDMSP"
837,12.265625,"Li2020",2000,"calDMSP"
838,6.06034482758621,"Li2020",2000,"calDMSP"
839,23.2,"Li2020",2000,"calDMSP"
840,9.75102040816327,"Li2020",2000,"calDMSP"
841,8.38423645320197,"Li2020",2000,"calDMSP"
842,3.8476821192053,"Li2020",2000,"calDMSP"
843,3.74603174603175,"Li2020",2000,"calDMSP"
844,7.69333333333333,"Li2020",2000,"calDMSP"
845,24.8,"Li2020",2000,"calDMSP"
846,4.1125,"Li2020",2000,"calDMSP"
847,12.1333333333333,"Li2020",2000,"calDMSP"
848,29.9857142857143,"Li2020",2000,"calDMSP"
849,10.8333333333333,"Li2020",2000,"calDMSP"
850,4.10144927536232,"Li2020",2000,"calDMSP"
851,7.43298969072165,"Li2020",2000,"calDMSP"
852,28.6046511627907,"Li2020",2000,"calDMSP"
853,0,"Li2020",2000,"calDMSP"
854,1.51701782820097,"Li2020",2000,"calDMSP"
855,7.55813953488372,"Li2020",2000,"calDMSP"
856,11.8595041322314,"Li2020",2000,"calDMSP"
857,1.70916334661355,"Li2020",2000,"calDMSP"
858,2.42990654205607,"Li2020",2000,"calDMSP"
859,1.23636363636364,"Li2020",2000,"calDMSP"
860,5.21052631578947,"Li2020",2000,"calDMSP"
861,0.186666666666667,"Li2020",2000,"calDMSP"
862,5,"Li2020",2000,"calDMSP"
863,9.14792899408284,"Li2020",2000,"calDMSP"
864,6.56962025316456,"Li2020",2000,"calDMSP"
865,0.0907473309608541,"Li2020",2000,"calDMSP"
866,10.0793650793651,"Li2020",2000,"calDMSP"
867,17.2378854625551,"Li2020",2000,"calDMSP"
868,8.33333333333333,"Li2020",2000,"calDMSP"
869,10.7066269545793,"Li2020",2000,"calDMSP"
870,0.773308957952468,"Li2020",2000,"calDMSP"
871,0.351401869158878,"Li2020",2000,"calDMSP"
872,3.50990099009901,"Li2020",2000,"calDMSP"
873,0,"Li2020",2000,"calDMSP"
874,0.426829268292683,"Li2020",2000,"calDMSP"
875,0.466019417475728,"Li2020",2000,"calDMSP"
876,4.25510204081633,"Li2020",2000,"calDMSP"
877,0.564334085778781,"Li2020",2000,"calDMSP"
878,3.43689320388349,"Li2020",2000,"calDMSP"
879,3.38319327731092,"Li2020",2000,"calDMSP"
880,1.97687861271676,"Li2020",2000,"calDMSP"
881,0.54786150712831,"Li2020",2000,"calDMSP"
882,0.672,"Li2020",2000,"calDMSP"
883,1.58881578947368,"Li2020",2000,"calDMSP"
884,0.478426395939086,"Li2020",2000,"calDMSP"
885,1.59859154929577,"Li2020",2000,"calDMSP"
886,16.1895424836601,"Li2020",2000,"calDMSP"
887,1.65686274509804,"Li2020",2000,"calDMSP"
888,0.857142857142857,"Li2020",2000,"calDMSP"
889,5.99677419354839,"Li2020",2000,"calDMSP"
890,4.24571428571429,"Li2020",2000,"calDMSP"
891,1.88669950738916,"Li2020",2000,"calDMSP"
892,3.58333333333333,"Li2020",2000,"calDMSP"
893,2.86842105263158,"Li2020",2000,"calDMSP"
894,1.06196213425129,"Li2020",2000,"calDMSP"
895,1.0338266384778,"Li2020",2000,"calDMSP"
896,10.638036809816,"Li2020",2000,"calDMSP"
897,3.38349514563107,"Li2020",2000,"calDMSP"
898,0.362637362637363,"Li2020",2000,"calDMSP"
899,0.422343324250681,"Li2020",2000,"calDMSP"
900,0.188679245283019,"Li2020",2000,"calDMSP"
901,23.1834862385321,"Li2020",2000,"calDMSP"
902,0.121863799283154,"Li2020",2000,"calDMSP"
903,1.06539509536785,"Li2020",2000,"calDMSP"
904,0.48779296875,"Li2020",2000,"calDMSP"
905,0.738138686131387,"Li2020",2000,"calDMSP"
906,0.850567465321564,"Li2020",2000,"calDMSP"
907,0.392078071182549,"Li2020",2000,"calDMSP"
908,0.605548854041013,"Li2020",2000,"calDMSP"
909,20.7621052631579,"Li2020",2000,"calDMSP"
910,13.2807486631016,"Li2020",2000,"calDMSP"
911,4.76118271417741,"Li2020",2000,"calDMSP"
912,0.32776617954071,"Li2020",2000,"calDMSP"
913,0.101790763430726,"Li2020",2000,"calDMSP"
914,1.95016611295681,"Li2020",2000,"calDMSP"
915,0.373343151693667,"Li2020",2000,"calDMSP"
916,2.63387978142076,"Li2020",2000,"calDMSP"
917,0.863777089783282,"Li2020",2000,"calDMSP"
918,0.586726998491704,"Li2020",2000,"calDMSP"
919,0.76978417266187,"Li2020",2000,"calDMSP"
920,0.685074626865672,"Li2020",2000,"calDMSP"
921,5.44282238442822,"Li2020",2000,"calDMSP"
922,1.47428571428571,"Li2020",2000,"calDMSP"
923,0.0679939894815928,"Li2020",2000,"calDMSP"
924,0.00490326000530082,"Li2020",2000,"calDMSP"
925,0.221757322175732,"Li2020",2000,"calDMSP"
926,0.21771978021978,"Li2020",2000,"calDMSP"
927,0.132338431179082,"Li2020",2000,"calDMSP"
928,0.0896528479946073,"Li2020",2000,"calDMSP"
929,0.036825080865887,"Li2020",2000,"calDMSP"
930,4.56221198156682,"Li2020",2000,"calDMSP"
931,1.17190775681342,"Li2020",2000,"calDMSP"
932,0.133187772925764,"Li2020",2000,"calDMSP"
933,0.157706093189964,"Li2020",2000,"calDMSP"
934,0.176428263059433,"Li2020",2000,"calDMSP"
935,0.0723276014890977,"Li2020",2000,"calDMSP"
936,0.00908085912823752,"Li2020",2000,"calDMSP"
937,0.00808413220775504,"Li2020",2000,"calDMSP"
938,0.0208881170925329,"Li2020",2000,"calDMSP"
939,8.49730820995962,"Li2020",2000,"calDMSP"
940,4.2129471890971,"Li2020",2000,"calDMSP"
941,1.53559322033898,"Li2020",2000,"calDMSP"
942,2.13157894736842,"Li2020",2000,"calDMSP"
943,0.898550724637681,"Li2020",2000,"calDMSP"
944,0.923963133640553,"Li2020",2000,"calDMSP"
945,0.263157894736842,"Li2020",2000,"calDMSP"
946,0.937697993664203,"Li2020",2000,"calDMSP"
947,0.753333333333333,"Li2020",2000,"calDMSP"
948,1.69230769230769,"Li2020",2000,"calDMSP"
949,0.201219512195122,"Li2020",2000,"calDMSP"
950,5.58743961352657,"Li2020",2000,"calDMSP"
951,0.254716981132075,"Li2020",2000,"calDMSP"
952,2.37668161434978,"Li2020",2000,"calDMSP"
953,4.03819918144611,"Li2020",2000,"calDMSP"
954,5.36860068259386,"Li2020",2000,"calDMSP"
955,0.406934306569343,"Li2020",2000,"calDMSP"
956,0.362967504598406,"Li2020",2000,"calDMSP"
957,0.466165413533835,"Li2020",2000,"calDMSP"
958,0.507936507936508,"Li2020",2000,"calDMSP"
959,1.0547619047619,"Li2020",2000,"calDMSP"
960,0.664367816091954,"Li2020",2000,"calDMSP"
961,3.26666666666667,"Li2020",2000,"calDMSP"
962,0.687725631768953,"Li2020",2000,"calDMSP"
963,3.46511627906977,"Li2020",2000,"calDMSP"
964,1.12618296529968,"Li2020",2000,"calDMSP"
965,7.60779220779221,"Li2020",2000,"calDMSP"
966,4.53878702397743,"Li2020",2000,"calDMSP"
967,3.89473684210526,"Li2020",2000,"calDMSP"
968,0.0531400966183575,"Li2020",2000,"calDMSP"
969,3.94515539305302,"Li2020",2000,"calDMSP"
970,0.390217391304348,"Li2020",2000,"calDMSP"
971,2.66197183098592,"Li2020",2000,"calDMSP"
972,0.69811320754717,"Li2020",2000,"calDMSP"
973,6.40641711229947,"Li2020",2000,"calDMSP"
974,2.28792569659443,"Li2020",2000,"calDMSP"
975,0.368088467614534,"Li2020",2000,"calDMSP"
976,0.450549450549451,"Li2020",2000,"calDMSP"
977,0.448979591836735,"Li2020",2000,"calDMSP"
978,2.03465346534653,"Li2020",2000,"calDMSP"
979,13.1785714285714,"Li2020",2000,"calDMSP"
980,4.88343558282209,"Li2020",2000,"calDMSP"
981,8.03915275994865,"Li2020",2000,"calDMSP"
982,1.04356435643564,"Li2020",2000,"calDMSP"
983,3.61842105263158,"Li2020",2000,"calDMSP"
984,0.307692307692308,"Li2020",2000,"calDMSP"
985,1.5979381443299,"Li2020",2000,"calDMSP"
986,0.212418300653595,"Li2020",2000,"calDMSP"
987,0.032520325203252,"Li2020",2000,"calDMSP"
988,0.34826883910387,"Li2020",2000,"calDMSP"
989,0.498989898989899,"Li2020",2000,"calDMSP"
990,2.92715231788079,"Li2020",2000,"calDMSP"
991,0,"Li2020",2000,"calDMSP"
992,4.56637168141593,"Li2020",2000,"calDMSP"
993,0.453426124197002,"Li2020",2000,"calDMSP"
994,0.443609022556391,"Li2020",2000,"calDMSP"
995,0.19047619047619,"Li2020",2000,"calDMSP"
996,2.88299418604651,"Li2020",2000,"calDMSP"
997,6.10417928528165,"Li2020",2000,"calDMSP"
998,0.694610778443114,"Li2020",2000,"calDMSP"
999,4.41176470588235,"Li2020",2000,"calDMSP"
1000,8.07514450867052,"Li2020",2000,"calDMSP"
1001,0,"Li2020",2000,"calDMSP"
1002,2.52747252747253,"Li2020",2000,"calDMSP"
1003,0.0481927710843374,"Li2020",2000,"calDMSP"
1004,1.08854961832061,"Li2020",2000,"calDMSP"
1005,0.292307692307692,"Li2020",2000,"calDMSP"
1006,0,"Li2020",2000,"calDMSP"
1007,0.370892018779343,"Li2020",2000,"calDMSP"
1008,6.9,"Li2020",2000,"calDMSP"
1009,1.52522255192878,"Li2020",2000,"calDMSP"
1010,0.183574879227053,"Li2020",2000,"calDMSP"
1011,0.382629107981221,"Li2020",2000,"calDMSP"
1012,2.47570332480818,"Li2020",2000,"calDMSP"
1013,0.568421052631579,"Li2020",2000,"calDMSP"
1014,1.56488549618321,"Li2020",2000,"calDMSP"
1015,0.954954954954955,"Li2020",2000,"calDMSP"
1016,3.17699115044248,"Li2020",2000,"calDMSP"
1017,1.15242494226328,"Li2020",2000,"calDMSP"
1018,1.31818181818182,"Li2020",2000,"calDMSP"
1019,0.405684754521964,"Li2020",2000,"calDMSP"
1020,0.16235632183908,"Li2020",2000,"calDMSP"
1021,0.379821958456973,"Li2020",2000,"calDMSP"
1022,7.76234567901235,"Li2020",2000,"calDMSP"
1023,4.09302325581395,"Li2020",2000,"calDMSP"
1024,0,"Li2020",2000,"calDMSP"
1025,10,"Li2020",2000,"calDMSP"
1026,2.26523297491039,"Li2020",2000,"calDMSP"
1027,0.226315789473684,"Li2020",2000,"calDMSP"
1028,0.41588785046729,"Li2020",2000,"calDMSP"
1029,1.23863636363636,"Li2020",2000,"calDMSP"
1030,1.17857142857143,"Li2020",2000,"calDMSP"
1031,0.135652173913043,"Li2020",2000,"calDMSP"
1032,4.25,"Li2020",2000,"calDMSP"
1033,1.6231884057971,"Li2020",2000,"calDMSP"
1034,2.3452380952381,"Li2020",2000,"calDMSP"
1035,6.34848484848485,"Li2020",2000,"calDMSP"
1036,2.88095238095238,"Li2020",2000,"calDMSP"
1037,0.268156424581006,"Li2020",2000,"calDMSP"
1038,0.908683473389356,"Li2020",2000,"calDMSP"
1039,0.84472049689441,"Li2020",2000,"calDMSP"
1040,0,"Li2020",2000,"calDMSP"
1041,1.97569444444444,"Li2020",2000,"calDMSP"
1042,0.110300820419325,"Li2020",2000,"calDMSP"
1043,0,"Li2020",2000,"calDMSP"
1044,0.870848708487085,"Li2020",2000,"calDMSP"
1045,0,"Li2020",2000,"calDMSP"
1046,1.1264367816092,"Li2020",2000,"calDMSP"
1047,0.757281553398058,"Li2020",2000,"calDMSP"
1048,0.683760683760684,"Li2020",2000,"calDMSP"
1049,0.0576652601969058,"Li2020",2000,"calDMSP"
1050,0.367688022284123,"Li2020",2000,"calDMSP"
1051,0.729411764705882,"Li2020",2000,"calDMSP"
1052,0.962025316455696,"Li2020",2000,"calDMSP"
1053,4.16494845360825,"Li2020",2000,"calDMSP"
1054,7.33333333333333,"Li2020",2000,"calDMSP"
1055,0.77,"Li2020",2000,"calDMSP"
1056,1.08653846153846,"Li2020",2000,"calDMSP"
1057,11.3510273972603,"Li2020",2000,"calDMSP"
1058,31.5258620689655,"Li2020",2000,"calDMSP"
1059,0.238255033557047,"Li2020",2000,"calDMSP"
1060,0.0344827586206897,"Li2020",2000,"calDMSP"
1061,8.43379790940767,"Li2020",2000,"calDMSP"
1062,38.0164835164835,"Li2020",2000,"calDMSP"
1063,10.3240568954855,"Li2020",2000,"calDMSP"
1064,0.311111111111111,"Li2020",2000,"calDMSP"
1065,2.95024875621891,"Li2020",2000,"calDMSP"
1066,1.58571428571429,"Li2020",2000,"calDMSP"
1067,0.810313075506446,"Li2020",2000,"calDMSP"
1068,1.38709677419355,"Li2020",2000,"calDMSP"
1069,0.115869017632242,"Li2020",2000,"calDMSP"
1070,1.73578595317726,"Li2020",2000,"calDMSP"
1071,6.84955752212389,"Li2020",2000,"calDMSP"
1072,1.67307692307692,"Li2020",2000,"calDMSP"
1073,0.555600814663951,"Li2020",2000,"calDMSP"
1074,5.00740740740741,"Li2020",2000,"calDMSP"
1075,1.31289910600255,"Li2020",2000,"calDMSP"
1076,1.43367346938776,"Li2020",2000,"calDMSP"
1077,0.339869281045752,"Li2020",2000,"calDMSP"
1078,14.28515625,"Li2020",2000,"calDMSP"
1079,3.58373205741627,"Li2020",2000,"calDMSP"
1080,17.1727272727273,"Li2020",2000,"calDMSP"
1081,6.5893536121673,"Li2020",2000,"calDMSP"
1082,6.33558178752108,"Li2020",2000,"calDMSP"
1083,1.60212201591512,"Li2020",2000,"calDMSP"
1084,4.82730923694779,"Li2020",2000,"calDMSP"
1085,5.14860681114551,"Li2020",2000,"calDMSP"
1086,5.24848484848485,"Li2020",2000,"calDMSP"
1087,6.88888888888889,"Li2020",2000,"calDMSP"
1088,12.2647058823529,"Li2020",2000,"calDMSP"
1089,0.0724346076458753,"Li2020",2000,"calDMSP"
1090,0.857707509881423,"Li2020",2000,"calDMSP"
1091,1.24776386404293,"Li2020",2000,"calDMSP"
1092,5.29333333333333,"Li2020",2000,"calDMSP"
1093,4.16786570743405,"Li2020",2000,"calDMSP"
1094,0.180311890838207,"Li2020",2000,"calDMSP"
1095,2.11871227364185,"Li2020",2000,"calDMSP"
1096,8.90063424947146,"Li2020",2000,"calDMSP"
1097,0.0807996668054977,"Li2020",2000,"calDMSP"
1098,0.0352811466372657,"Li2020",2000,"calDMSP"
1099,1.00921658986175,"Li2020",2000,"calDMSP"
1100,6.32444444444444,"Li2020",2000,"calDMSP"
1101,0.881696428571429,"Li2020",2000,"calDMSP"
1102,4.06584362139918,"Li2020",2000,"calDMSP"
1103,0.562893081761006,"Li2020",2000,"calDMSP"
1104,4.83333333333333,"Li2020",2000,"calDMSP"
1105,1.87391304347826,"Li2020",2000,"calDMSP"
1106,3.3479381443299,"Li2020",2000,"calDMSP"
1107,1.90853658536585,"Li2020",2000,"calDMSP"
1108,0.627952755905512,"Li2020",2000,"calDMSP"
1109,2.95614035087719,"Li2020",2000,"calDMSP"
1110,1.45430107526882,"Li2020",2000,"calDMSP"
1111,3.75485799701046,"Li2020",2000,"calDMSP"
1112,27.4866666666667,"Li2020",2000,"calDMSP"
1113,28.5909090909091,"Li2020",2000,"calDMSP"
1114,47.4086021505376,"Li2020",2000,"calDMSP"
1115,15.375,"Li2020",2000,"calDMSP"
1116,35.5079365079365,"Li2020",2000,"calDMSP"
1117,13.1724137931034,"Li2020",2000,"calDMSP"
1118,19.7753303964758,"Li2020",2000,"calDMSP"
1119,1.68131868131868,"Li2020",2000,"calDMSP"
1120,5.42535211267606,"Li2020",2000,"calDMSP"
1121,41.4,"Li2020",2000,"calDMSP"
1122,42.6585365853659,"Li2020",2000,"calDMSP"
1,1.25226434082523,"Li2020",2001,"calDMSP"
2,0.109958506224066,"Li2020",2001,"calDMSP"
3,0.137608069164265,"Li2020",2001,"calDMSP"
4,0.351665375677769,"Li2020",2001,"calDMSP"
5,0.146814404432133,"Li2020",2001,"calDMSP"
6,0.0823293172690763,"Li2020",2001,"calDMSP"
7,0.0642458100558659,"Li2020",2001,"calDMSP"
8,0.0336448598130841,"Li2020",2001,"calDMSP"
9,0.0685826257348138,"Li2020",2001,"calDMSP"
10,0.092604501607717,"Li2020",2001,"calDMSP"
11,0.0161247156429814,"Li2020",2001,"calDMSP"
12,0.0263621246209528,"Li2020",2001,"calDMSP"
13,0.00266769062872618,"Li2020",2001,"calDMSP"
14,0.0899280575539568,"Li2020",2001,"calDMSP"
15,0.438297872340426,"Li2020",2001,"calDMSP"
16,0.0657596371882086,"Li2020",2001,"calDMSP"
17,14.5371024734982,"Li2020",2001,"calDMSP"
18,0.482014388489209,"Li2020",2001,"calDMSP"
19,0.0827814569536424,"Li2020",2001,"calDMSP"
20,0.333333333333333,"Li2020",2001,"calDMSP"
21,0.395273899033298,"Li2020",2001,"calDMSP"
22,1.80550098231827,"Li2020",2001,"calDMSP"
23,1.39628482972136,"Li2020",2001,"calDMSP"
24,1.95121951219512,"Li2020",2001,"calDMSP"
25,3.44951140065147,"Li2020",2001,"calDMSP"
26,3.02122015915119,"Li2020",2001,"calDMSP"
27,4.09090909090909,"Li2020",2001,"calDMSP"
28,10.7457627118644,"Li2020",2001,"calDMSP"
29,0.208456243854474,"Li2020",2001,"calDMSP"
30,0.39426523297491,"Li2020",2001,"calDMSP"
31,0.841463414634146,"Li2020",2001,"calDMSP"
32,0.0500834724540902,"Li2020",2001,"calDMSP"
33,0.353884093711467,"Li2020",2001,"calDMSP"
34,7.16444444444444,"Li2020",2001,"calDMSP"
35,1.15736040609137,"Li2020",2001,"calDMSP"
36,8.9390243902439,"Li2020",2001,"calDMSP"
37,0.0979455327281414,"Li2020",2001,"calDMSP"
38,0.532879818594104,"Li2020",2001,"calDMSP"
39,0.105100463678516,"Li2020",2001,"calDMSP"
40,11.093023255814,"Li2020",2001,"calDMSP"
41,19.4186046511628,"Li2020",2001,"calDMSP"
42,0.467611336032389,"Li2020",2001,"calDMSP"
43,1.84263959390863,"Li2020",2001,"calDMSP"
44,0.173116089613035,"Li2020",2001,"calDMSP"
45,7.11092985318108,"Li2020",2001,"calDMSP"
46,0,"Li2020",2001,"calDMSP"
47,1.2367758186398,"Li2020",2001,"calDMSP"
48,0.888888888888889,"Li2020",2001,"calDMSP"
49,1.54585152838428,"Li2020",2001,"calDMSP"
50,0.441717791411043,"Li2020",2001,"calDMSP"
51,7.94017094017094,"Li2020",2001,"calDMSP"
52,0.582037996545769,"Li2020",2001,"calDMSP"
53,0.686440677966102,"Li2020",2001,"calDMSP"
54,0.301468291159013,"Li2020",2001,"calDMSP"
55,0.0842245989304813,"Li2020",2001,"calDMSP"
56,0,"Li2020",2001,"calDMSP"
57,0,"Li2020",2001,"calDMSP"
58,16.3541666666667,"Li2020",2001,"calDMSP"
59,35.4969604863222,"Li2020",2001,"calDMSP"
60,14.1,"Li2020",2001,"calDMSP"
61,5.67597765363128,"Li2020",2001,"calDMSP"
62,3.80952380952381,"Li2020",2001,"calDMSP"
63,5.0977366255144,"Li2020",2001,"calDMSP"
64,6.37310195227766,"Li2020",2001,"calDMSP"
65,8.35204081632653,"Li2020",2001,"calDMSP"
66,2.34154175588865,"Li2020",2001,"calDMSP"
67,21.0804597701149,"Li2020",2001,"calDMSP"
68,15.4498269896194,"Li2020",2001,"calDMSP"
69,3.22272727272727,"Li2020",2001,"calDMSP"
70,2.34387351778656,"Li2020",2001,"calDMSP"
71,8.83365949119374,"Li2020",2001,"calDMSP"
72,2.68634686346863,"Li2020",2001,"calDMSP"
73,5.85683760683761,"Li2020",2001,"calDMSP"
74,4.97160883280757,"Li2020",2001,"calDMSP"
75,11.6735751295337,"Li2020",2001,"calDMSP"
76,13.0277777777778,"Li2020",2001,"calDMSP"
77,6.22088353413655,"Li2020",2001,"calDMSP"
78,15.4536958368734,"Li2020",2001,"calDMSP"
79,7.36817102137767,"Li2020",2001,"calDMSP"
80,8.75776397515528,"Li2020",2001,"calDMSP"
81,5.59722222222222,"Li2020",2001,"calDMSP"
82,9.86428571428571,"Li2020",2001,"calDMSP"
83,8.74042553191489,"Li2020",2001,"calDMSP"
84,2.90236220472441,"Li2020",2001,"calDMSP"
85,5.46411483253589,"Li2020",2001,"calDMSP"
86,4.04986149584488,"Li2020",2001,"calDMSP"
87,5.70958646616541,"Li2020",2001,"calDMSP"
88,10.9803921568627,"Li2020",2001,"calDMSP"
89,3.05128205128205,"Li2020",2001,"calDMSP"
90,9.52941176470588,"Li2020",2001,"calDMSP"
91,7.92670157068063,"Li2020",2001,"calDMSP"
92,31.6150943396226,"Li2020",2001,"calDMSP"
93,7.67056074766355,"Li2020",2001,"calDMSP"
94,5.07692307692308,"Li2020",2001,"calDMSP"
