"row_uid","ntl_mean","source","year","satellite"
904,0.0203896365459795,"EOG_VIIRS",2014,"NPP"
905,0.0370502207987155,"EOG_VIIRS",2014,"NPP"
906,0.0925304041916215,"EOG_VIIRS",2014,"NPP"
907,0.0451937913882337,"EOG_VIIRS",2014,"NPP"
908,0.0456973051227657,"EOG_VIIRS",2014,"NPP"
909,12.1587125297699,"EOG_VIIRS",2014,"NPP"
910,2.60047308577121,"EOG_VIIRS",2014,"NPP"
911,3.18496422444592,"EOG_VIIRS",2014,"NPP"
912,0.800178887335344,"EOG_VIIRS",2014,"NPP"
913,0.33641382876827,"EOG_VIIRS",2014,"NPP"
914,0.898404639159686,"EOG_VIIRS",2014,"NPP"
915,0.094927078232928,"EOG_VIIRS",2014,"NPP"
916,0.170992027011341,"EOG_VIIRS",2014,"NPP"
917,0.0667679352951491,"EOG_VIIRS",2014,"NPP"
918,0.103061401916424,"EOG_VIIRS",2014,"NPP"
919,0.192438675242517,"EOG_VIIRS",2014,"NPP"
920,0.144252585340089,"EOG_VIIRS",2014,"NPP"
921,1.02629452053624,"EOG_VIIRS",2014,"NPP"
922,0.440595499789977,"EOG_VIIRS",2014,"NPP"
923,0.0239575479463684,"EOG_VIIRS",2014,"NPP"
924,0.0140668856794325,"EOG_VIIRS",2014,"NPP"
925,0.0436078507881948,"EOG_VIIRS",2014,"NPP"
926,0.0101214647461145,"EOG_VIIRS",2014,"NPP"
927,0.0752422579004716,"EOG_VIIRS",2014,"NPP"
928,0.0325192195159817,"EOG_VIIRS",2014,"NPP"
929,-0.00329624831259111,"EOG_VIIRS",2014,"NPP"
930,0.352445367747376,"EOG_VIIRS",2014,"NPP"
931,0.210792065147134,"EOG_VIIRS",2014,"NPP"
932,0.061555953196673,"EOG_VIIRS",2014,"NPP"
933,0.028154282844407,"EOG_VIIRS",2014,"NPP"
934,0.0662475312731755,"EOG_VIIRS",2014,"NPP"
935,0.0250757610132147,"EOG_VIIRS",2014,"NPP"
936,-0.00194237831118754,"EOG_VIIRS",2014,"NPP"
937,-0.00847570584238623,"EOG_VIIRS",2014,"NPP"
938,0.138865268349254,"EOG_VIIRS",2014,"NPP"
939,1.39920258188482,"EOG_VIIRS",2014,"NPP"
940,0.606358232556428,"EOG_VIIRS",2014,"NPP"
941,0.120289720658492,"EOG_VIIRS",2014,"NPP"
942,0.202426185474241,"EOG_VIIRS",2014,"NPP"
943,0.113972801359824,"EOG_VIIRS",2014,"NPP"
944,0.100316736673148,"EOG_VIIRS",2014,"NPP"
945,0.0648603458808483,"EOG_VIIRS",2014,"NPP"
946,0.165292705255969,"EOG_VIIRS",2014,"NPP"
947,0.084861639077832,"EOG_VIIRS",2014,"NPP"
948,0.0800726851445214,"EOG_VIIRS",2014,"NPP"
949,1.8826413052512,"EOG_VIIRS",2014,"NPP"
950,0.392715327009948,"EOG_VIIRS",2014,"NPP"
951,0.0692654319964505,"EOG_VIIRS",2014,"NPP"
952,0.142022206231283,"EOG_VIIRS",2014,"NPP"
953,0.733216355197209,"EOG_VIIRS",2014,"NPP"
954,0.561265053722979,"EOG_VIIRS",2014,"NPP"
955,0.0627316171121891,"EOG_VIIRS",2014,"NPP"
956,0.0804628633044087,"EOG_VIIRS",2014,"NPP"
957,0.0612676471103068,"EOG_VIIRS",2014,"NPP"
958,0.0845374204500458,"EOG_VIIRS",2014,"NPP"
959,0.0854390051542875,"EOG_VIIRS",2014,"NPP"
960,0.798007440143138,"EOG_VIIRS",2014,"NPP"
961,0.167561840515988,"EOG_VIIRS",2014,"NPP"
962,0.0545739521090831,"EOG_VIIRS",2014,"NPP"
963,0.217529459047811,"EOG_VIIRS",2014,"NPP"
964,0.128774783559784,"EOG_VIIRS",2014,"NPP"
965,0.806372402805405,"EOG_VIIRS",2014,"NPP"
966,0.308224942343912,"EOG_VIIRS",2014,"NPP"
967,0.134537477422221,"EOG_VIIRS",2014,"NPP"
968,0.0109990197268244,"EOG_VIIRS",2014,"NPP"
969,0.319125049052668,"EOG_VIIRS",2014,"NPP"
970,0.049574789440938,"EOG_VIIRS",2014,"NPP"
971,0.154000947506823,"EOG_VIIRS",2014,"NPP"
972,0.0837110238891604,"EOG_VIIRS",2014,"NPP"
973,0.753797741628262,"EOG_VIIRS",2014,"NPP"
974,0.135977020768549,"EOG_VIIRS",2014,"NPP"
975,0.0731278353270221,"EOG_VIIRS",2014,"NPP"
976,0.0334141107509488,"EOG_VIIRS",2014,"NPP"
977,0.0361765797347045,"EOG_VIIRS",2014,"NPP"
978,0.142934350839534,"EOG_VIIRS",2014,"NPP"
979,1.85720503501393,"EOG_VIIRS",2014,"NPP"
980,0.232884238230029,"EOG_VIIRS",2014,"NPP"
981,3.00527775910816,"EOG_VIIRS",2014,"NPP"
982,0.292609858442229,"EOG_VIIRS",2014,"NPP"
983,0.0827851933517575,"EOG_VIIRS",2014,"NPP"
984,0.379617966986732,"EOG_VIIRS",2014,"NPP"
985,0.13447507313042,"EOG_VIIRS",2014,"NPP"
986,0.0220508195431633,"EOG_VIIRS",2014,"NPP"
987,0.0379333734613527,"EOG_VIIRS",2014,"NPP"
988,0.0221892679437821,"EOG_VIIRS",2014,"NPP"
989,0.0669357013427197,"EOG_VIIRS",2014,"NPP"
990,0.0806583783701825,"EOG_VIIRS",2014,"NPP"
991,0.0206778713901093,"EOG_VIIRS",2014,"NPP"
992,0.0895074675203055,"EOG_VIIRS",2014,"NPP"
993,0.0668839010813979,"EOG_VIIRS",2014,"NPP"
994,0.0375719029375158,"EOG_VIIRS",2014,"NPP"
995,0.0639284713064146,"EOG_VIIRS",2014,"NPP"
996,0.238837221654259,"EOG_VIIRS",2014,"NPP"
997,0.557766656390304,"EOG_VIIRS",2014,"NPP"
998,0.0674438904791829,"EOG_VIIRS",2014,"NPP"
999,0.0945634805982495,"EOG_VIIRS",2014,"NPP"
1000,1.34127036968378,"EOG_VIIRS",2014,"NPP"
1001,0.0241696048739798,"EOG_VIIRS",2014,"NPP"
1002,0.155346952996062,"EOG_VIIRS",2014,"NPP"
1003,0.0722617349384953,"EOG_VIIRS",2014,"NPP"
1004,0.350879710422627,"EOG_VIIRS",2014,"NPP"
1005,0.0507350295731557,"EOG_VIIRS",2014,"NPP"
1006,-0.00529143966615763,"EOG_VIIRS",2014,"NPP"
1007,0.0649804382535232,"EOG_VIIRS",2014,"NPP"
1008,0.835879645832659,"EOG_VIIRS",2014,"NPP"
1009,0.0892059862855116,"EOG_VIIRS",2014,"NPP"
1010,0.00851669256089544,"EOG_VIIRS",2014,"NPP"
1011,0.0214786037177368,"EOG_VIIRS",2014,"NPP"
1012,0.12807308573545,"EOG_VIIRS",2014,"NPP"
1013,0.129185825127362,"EOG_VIIRS",2014,"NPP"
1014,0.126236029515989,"EOG_VIIRS",2014,"NPP"
1015,0.0801815205701056,"EOG_VIIRS",2014,"NPP"
1016,0.218606528650894,"EOG_VIIRS",2014,"NPP"
1017,0.116873783860815,"EOG_VIIRS",2014,"NPP"
1018,0.0272008138419272,"EOG_VIIRS",2014,"NPP"
1019,0.0298023268433629,"EOG_VIIRS",2014,"NPP"
1020,0.0143474379581692,"EOG_VIIRS",2014,"NPP"
1021,0.0182610512587655,"EOG_VIIRS",2014,"NPP"
1022,0.55303912313841,"EOG_VIIRS",2014,"NPP"
1023,0.317915935807319,"EOG_VIIRS",2014,"NPP"
1024,0.0400057106688626,"EOG_VIIRS",2014,"NPP"
1025,0.964023248056239,"EOG_VIIRS",2014,"NPP"
1026,0.0811928968949451,"EOG_VIIRS",2014,"NPP"
1027,0.0452165353601525,"EOG_VIIRS",2014,"NPP"
1028,0.0453224105191176,"EOG_VIIRS",2014,"NPP"
1029,0.0740901498633198,"EOG_VIIRS",2014,"NPP"
1030,0.0755544595644958,"EOG_VIIRS",2014,"NPP"
1031,-0.00258902837042643,"EOG_VIIRS",2014,"NPP"
1032,0.297558127951465,"EOG_VIIRS",2014,"NPP"
1033,0.133257084321973,"EOG_VIIRS",2014,"NPP"
1034,0.122602968857904,"EOG_VIIRS",2014,"NPP"
1035,0.553241188589664,"EOG_VIIRS",2014,"NPP"
1036,0.188568948644493,"EOG_VIIRS",2014,"NPP"
1037,0.0309592217200524,"EOG_VIIRS",2014,"NPP"
1038,0.243247530633336,"EOG_VIIRS",2014,"NPP"
1039,0.0696514605250311,"EOG_VIIRS",2014,"NPP"
1040,0.000915027420176047,"EOG_VIIRS",2014,"NPP"
1041,0.143601873089141,"EOG_VIIRS",2014,"NPP"
1042,0.00177114703693097,"EOG_VIIRS",2014,"NPP"
1043,0.026637090479931,"EOG_VIIRS",2014,"NPP"
1044,0.0519773932251452,"EOG_VIIRS",2014,"NPP"
1045,0.0122574648673762,"EOG_VIIRS",2014,"NPP"
1046,0.109435776334814,"EOG_VIIRS",2014,"NPP"
1047,0.0795062382028631,"EOG_VIIRS",2014,"NPP"
1048,0.0199343170249858,"EOG_VIIRS",2014,"NPP"
1049,0.0208247481467321,"EOG_VIIRS",2014,"NPP"
1050,0.0176622282927339,"EOG_VIIRS",2014,"NPP"
1051,0.0670402203274339,"EOG_VIIRS",2014,"NPP"
1052,0.0671262075099744,"EOG_VIIRS",2014,"NPP"
1053,0.103690191672531,"EOG_VIIRS",2014,"NPP"
1054,0.445174632181929,"EOG_VIIRS",2014,"NPP"
1055,0.0332823463198019,"EOG_VIIRS",2014,"NPP"
1056,0.0619269243493188,"EOG_VIIRS",2014,"NPP"
1057,1.75272265679639,"EOG_VIIRS",2014,"NPP"
1058,9.16856529920409,"EOG_VIIRS",2014,"NPP"
1059,0.0471915211485361,"EOG_VIIRS",2014,"NPP"
1060,0.0114654233434368,"EOG_VIIRS",2014,"NPP"
1061,1.45274359869991,"EOG_VIIRS",2014,"NPP"
1062,14.1886641918417,"EOG_VIIRS",2014,"NPP"
1063,1.93645965787008,"EOG_VIIRS",2014,"NPP"
1064,0.0415173192748056,"EOG_VIIRS",2014,"NPP"
1065,0.198039291595334,"EOG_VIIRS",2014,"NPP"
1066,0.146846554230386,"EOG_VIIRS",2014,"NPP"
1067,0.043386330880008,"EOG_VIIRS",2014,"NPP"
1068,0.207421265516286,"EOG_VIIRS",2014,"NPP"
1069,0.0830134376004452,"EOG_VIIRS",2014,"NPP"
1070,0.179737751331786,"EOG_VIIRS",2014,"NPP"
1071,0.59989092190925,"EOG_VIIRS",2014,"NPP"
1072,0.0676263816925681,"EOG_VIIRS",2014,"NPP"
1073,0.10308717063681,"EOG_VIIRS",2014,"NPP"
1074,0.345877313791867,"EOG_VIIRS",2014,"NPP"
1075,0.162247216229728,"EOG_VIIRS",2014,"NPP"
1076,0.0895987930455351,"EOG_VIIRS",2014,"NPP"
1077,0.0492566755463577,"EOG_VIIRS",2014,"NPP"
1078,1.83321225422944,"EOG_VIIRS",2014,"NPP"
1079,0.128313371753815,"EOG_VIIRS",2014,"NPP"
1080,3.49180792400379,"EOG_VIIRS",2014,"NPP"
1081,0.400338749109613,"EOG_VIIRS",2014,"NPP"
1082,0.387154139501484,"EOG_VIIRS",2014,"NPP"
1083,0.149644373754517,"EOG_VIIRS",2014,"NPP"
1084,0.301052062430049,"EOG_VIIRS",2014,"NPP"
1085,0.378718207972503,"EOG_VIIRS",2014,"NPP"
1086,0.372321605811541,"EOG_VIIRS",2014,"NPP"
1087,0.470046796407826,"EOG_VIIRS",2014,"NPP"
1088,2.22955679233766,"EOG_VIIRS",2014,"NPP"
1089,0.0170343081206234,"EOG_VIIRS",2014,"NPP"
1090,0.0890495823469403,"EOG_VIIRS",2014,"NPP"
1091,0.300484454114148,"EOG_VIIRS",2014,"NPP"
1092,0.208877369252916,"EOG_VIIRS",2014,"NPP"
1093,0.241434249277675,"EOG_VIIRS",2014,"NPP"
1094,0.059854461010727,"EOG_VIIRS",2014,"NPP"
1095,0.229922839218307,"EOG_VIIRS",2014,"NPP"
1096,1.67520363003707,"EOG_VIIRS",2014,"NPP"
1097,0.0359406493574127,"EOG_VIIRS",2014,"NPP"
1098,0.0441858684386682,"EOG_VIIRS",2014,"NPP"
1099,0.0927956169564688,"EOG_VIIRS",2014,"NPP"
1100,0.557417705298333,"EOG_VIIRS",2014,"NPP"
1101,0.0745377780032028,"EOG_VIIRS",2014,"NPP"
1102,0.309608970225878,"EOG_VIIRS",2014,"NPP"
1103,0.03260649983349,"EOG_VIIRS",2014,"NPP"
1104,0.293224138601514,"EOG_VIIRS",2014,"NPP"
1105,0.144263841784444,"EOG_VIIRS",2014,"NPP"
1106,0.193011451699549,"EOG_VIIRS",2014,"NPP"
1107,0.0413682042929013,"EOG_VIIRS",2014,"NPP"
1108,0.0498470107771448,"EOG_VIIRS",2014,"NPP"
1109,0.137135910476133,"EOG_VIIRS",2014,"NPP"
1110,0.0635445872172671,"EOG_VIIRS",2014,"NPP"
1111,0.309468011637464,"EOG_VIIRS",2014,"NPP"
1112,5.64537998261822,"EOG_VIIRS",2014,"NPP"
1113,8.56665508438986,"EOG_VIIRS",2014,"NPP"
1114,11.6188170584765,"EOG_VIIRS",2014,"NPP"
1115,2.03124938901605,"EOG_VIIRS",2014,"NPP"
1116,6.88982685722815,"EOG_VIIRS",2014,"NPP"
1117,1.97903024145639,"EOG_VIIRS",2014,"NPP"
1118,2.58676249177022,"EOG_VIIRS",2014,"NPP"
1119,0.0728707149520631,"EOG_VIIRS",2014,"NPP"
1120,0.396322943930493,"EOG_VIIRS",2014,"NPP"
1121,20.6195884169759,"EOG_VIIRS",2014,"NPP"
1122,7.23722490317681,"EOG_VIIRS",2014,"NPP"
1,0.251538838918015,"EOG_VIIRS",2015,"NPP"
2,0.090722660575472,"EOG_VIIRS",2015,"NPP"
3,0.0650343433125296,"EOG_VIIRS",2015,"NPP"
4,0.0946254905799092,"EOG_VIIRS",2015,"NPP"
5,0.0780826774720248,"EOG_VIIRS",2015,"NPP"
6,0.0807821249646919,"EOG_VIIRS",2015,"NPP"
7,0.0626909170077833,"EOG_VIIRS",2015,"NPP"
8,0.0654763828587161,"EOG_VIIRS",2015,"NPP"
9,0.0486094488852512,"EOG_VIIRS",2015,"NPP"
10,0.0796624618891438,"EOG_VIIRS",2015,"NPP"
11,0.0535344684908649,"EOG_VIIRS",2015,"NPP"
12,0.0605526493401193,"EOG_VIIRS",2015,"NPP"
13,0.0243448156458049,"EOG_VIIRS",2015,"NPP"
14,0.115552570524582,"EOG_VIIRS",2015,"NPP"
15,0.110974738382943,"EOG_VIIRS",2015,"NPP"
16,0.0731244211113818,"EOG_VIIRS",2015,"NPP"
17,3.45274109747327,"EOG_VIIRS",2015,"NPP"
18,0.0836690199095328,"EOG_VIIRS",2015,"NPP"
19,0.0447348569070122,"EOG_VIIRS",2015,"NPP"
20,0.109658772305851,"EOG_VIIRS",2015,"NPP"
21,0.0912222091694322,"EOG_VIIRS",2015,"NPP"
22,0.172036401616073,"EOG_VIIRS",2015,"NPP"
23,0.145509465339103,"EOG_VIIRS",2015,"NPP"
24,0.144279592858335,"EOG_VIIRS",2015,"NPP"
25,0.944450079005248,"EOG_VIIRS",2015,"NPP"
26,0.822760441164475,"EOG_VIIRS",2015,"NPP"
27,0.257765943857314,"EOG_VIIRS",2015,"NPP"
28,1.85061851137469,"EOG_VIIRS",2015,"NPP"
29,0.0739818586106238,"EOG_VIIRS",2015,"NPP"
30,0.238757833345807,"EOG_VIIRS",2015,"NPP"
31,0.116710339560899,"EOG_VIIRS",2015,"NPP"
32,0.0731105381897733,"EOG_VIIRS",2015,"NPP"
33,0.106551182381377,"EOG_VIIRS",2015,"NPP"
34,0.999270186123198,"EOG_VIIRS",2015,"NPP"
35,0.0818412178930879,"EOG_VIIRS",2015,"NPP"
36,0.859023911469593,"EOG_VIIRS",2015,"NPP"
37,0.086653045766259,"EOG_VIIRS",2015,"NPP"
38,0.140301493561468,"EOG_VIIRS",2015,"NPP"
39,0.112437395840874,"EOG_VIIRS",2015,"NPP"
40,0.659469388904756,"EOG_VIIRS",2015,"NPP"
41,2.1573657953129,"EOG_VIIRS",2015,"NPP"
42,0.0856361226746482,"EOG_VIIRS",2015,"NPP"
43,0.132605642964474,"EOG_VIIRS",2015,"NPP"
44,0.0615728119288723,"EOG_VIIRS",2015,"NPP"
45,0.757716467480687,"EOG_VIIRS",2015,"NPP"
46,0.0587995265355856,"EOG_VIIRS",2015,"NPP"
47,0.163581991798189,"EOG_VIIRS",2015,"NPP"
48,0.127059392026542,"EOG_VIIRS",2015,"NPP"
49,0.170368843188439,"EOG_VIIRS",2015,"NPP"
50,0.0983525381493856,"EOG_VIIRS",2015,"NPP"
51,0.531196282075706,"EOG_VIIRS",2015,"NPP"
52,0.956455593377817,"EOG_VIIRS",2015,"NPP"
53,0.16775485974342,"EOG_VIIRS",2015,"NPP"
54,0.0732357676325752,"EOG_VIIRS",2015,"NPP"
55,0.0512024094322504,"EOG_VIIRS",2015,"NPP"
56,0.0508220868752238,"EOG_VIIRS",2015,"NPP"
57,0.0332053529196452,"EOG_VIIRS",2015,"NPP"
58,1.97550276790078,"EOG_VIIRS",2015,"NPP"
59,16.3016841281426,"EOG_VIIRS",2015,"NPP"
60,1.52982847650575,"EOG_VIIRS",2015,"NPP"
61,0.328132508833427,"EOG_VIIRS",2015,"NPP"
62,0.173468796619598,"EOG_VIIRS",2015,"NPP"
63,0.779606447689742,"EOG_VIIRS",2015,"NPP"
64,0.478151619029129,"EOG_VIIRS",2015,"NPP"
65,0.718770065925605,"EOG_VIIRS",2015,"NPP"
66,0.227645159871268,"EOG_VIIRS",2015,"NPP"
67,3.24944986032613,"EOG_VIIRS",2015,"NPP"
68,3.05956442574144,"EOG_VIIRS",2015,"NPP"
69,0.166998168895268,"EOG_VIIRS",2015,"NPP"
70,0.153877631441662,"EOG_VIIRS",2015,"NPP"
71,1.09353566674235,"EOG_VIIRS",2015,"NPP"
72,0.266580331092827,"EOG_VIIRS",2015,"NPP"
73,0.650963822962341,"EOG_VIIRS",2015,"NPP"
74,0.536145682126885,"EOG_VIIRS",2015,"NPP"
75,1.06068519147438,"EOG_VIIRS",2015,"NPP"
76,0.8814292395519,"EOG_VIIRS",2015,"NPP"
77,0.348790765533017,"EOG_VIIRS",2015,"NPP"
78,3.11352795854686,"EOG_VIIRS",2015,"NPP"
79,0.979566907343674,"EOG_VIIRS",2015,"NPP"
80,0.872660034775453,"EOG_VIIRS",2015,"NPP"
81,0.42018809723972,"EOG_VIIRS",2015,"NPP"
82,0.772783921529652,"EOG_VIIRS",2015,"NPP"
83,0.881749537501836,"EOG_VIIRS",2015,"NPP"
84,0.283391912304492,"EOG_VIIRS",2015,"NPP"
85,0.34328691797232,"EOG_VIIRS",2015,"NPP"
86,0.267596139653601,"EOG_VIIRS",2015,"NPP"
87,1.42081977584135,"EOG_VIIRS",2015,"NPP"
88,0.798623474107848,"EOG_VIIRS",2015,"NPP"
89,0.206278425905282,"EOG_VIIRS",2015,"NPP"
90,0.61309864028786,"EOG_VIIRS",2015,"NPP"
91,0.489859168871349,"EOG_VIIRS",2015,"NPP"
92,6.68116145216818,"EOG_VIIRS",2015,"NPP"
93,0.657005949739847,"EOG_VIIRS",2015,"NPP"
94,0.355752463134046,"EOG_VIIRS",2015,"NPP"
95,1.08126546240033,"EOG_VIIRS",2015,"NPP"
96,0.587622294177445,"EOG_VIIRS",2015,"NPP"
97,1.15812673363226,"EOG_VIIRS",2015,"NPP"
98,0.141588741174014,"EOG_VIIRS",2015,"NPP"
99,0.381338484569295,"EOG_VIIRS",2015,"NPP"
100,0.230169820276676,"EOG_VIIRS",2015,"NPP"
101,0.532773953581817,"EOG_VIIRS",2015,"NPP"
102,0.252382006320588,"EOG_VIIRS",2015,"NPP"
103,0.180203067788491,"EOG_VIIRS",2015,"NPP"
104,0.326486556262952,"EOG_VIIRS",2015,"NPP"
105,0.118838666608116,"EOG_VIIRS",2015,"NPP"
106,0.679551142493095,"EOG_VIIRS",2015,"NPP"
107,0.12185897415808,"EOG_VIIRS",2015,"NPP"
108,0.135380107594503,"EOG_VIIRS",2015,"NPP"
109,1.05435995158717,"EOG_VIIRS",2015,"NPP"
110,0.0888827614965991,"EOG_VIIRS",2015,"NPP"
111,0.341531636909625,"EOG_VIIRS",2015,"NPP"
112,0.0702103054384057,"EOG_VIIRS",2015,"NPP"
113,0.0456200234823305,"EOG_VIIRS",2015,"NPP"
114,0.515521437040669,"EOG_VIIRS",2015,"NPP"
115,0.14967359278435,"EOG_VIIRS",2015,"NPP"
116,0.156398241373265,"EOG_VIIRS",2015,"NPP"
117,0.129289227002263,"EOG_VIIRS",2015,"NPP"
118,0.26868726750586,"EOG_VIIRS",2015,"NPP"
119,0.13787904750318,"EOG_VIIRS",2015,"NPP"
120,0.131331597476174,"EOG_VIIRS",2015,"NPP"
121,0.137966252027922,"EOG_VIIRS",2015,"NPP"
122,0.0613229690066731,"EOG_VIIRS",2015,"NPP"
123,0.353262342463184,"EOG_VIIRS",2015,"NPP"
124,0.102108778457434,"EOG_VIIRS",2015,"NPP"
125,0.331448963241842,"EOG_VIIRS",2015,"NPP"
126,0.239068720119065,"EOG_VIIRS",2015,"NPP"
127,0.135554326215568,"EOG_VIIRS",2015,"NPP"
128,1.35252279103808,"EOG_VIIRS",2015,"NPP"
129,0.30805571144704,"EOG_VIIRS",2015,"NPP"
130,0.430014011230734,"EOG_VIIRS",2015,"NPP"
131,0.603124463626187,"EOG_VIIRS",2015,"NPP"
132,0.321834815723569,"EOG_VIIRS",2015,"NPP"
133,0.201877722233639,"EOG_VIIRS",2015,"NPP"
134,0.357826346765535,"EOG_VIIRS",2015,"NPP"
135,0.13748884525847,"EOG_VIIRS",2015,"NPP"
136,0.24620818606613,"EOG_VIIRS",2015,"NPP"
137,0.926365949531906,"EOG_VIIRS",2015,"NPP"
138,0.264004784620831,"EOG_VIIRS",2015,"NPP"
139,0.226620371899903,"EOG_VIIRS",2015,"NPP"
140,0.161336214083646,"EOG_VIIRS",2015,"NPP"
141,0.23934793531556,"EOG_VIIRS",2015,"NPP"
142,0.68113669901326,"EOG_VIIRS",2015,"NPP"
143,0.125226352764145,"EOG_VIIRS",2015,"NPP"
144,0.11615452095101,"EOG_VIIRS",2015,"NPP"
145,0.555738952200292,"EOG_VIIRS",2015,"NPP"
146,0.205610057412289,"EOG_VIIRS",2015,"NPP"
147,0.266394778285059,"EOG_VIIRS",2015,"NPP"
148,0.065698168018933,"EOG_VIIRS",2015,"NPP"
149,0.235442140874916,"EOG_VIIRS",2015,"NPP"
150,0.405081366138444,"EOG_VIIRS",2015,"NPP"
151,0.150117588045162,"EOG_VIIRS",2015,"NPP"
152,0.122108226496857,"EOG_VIIRS",2015,"NPP"
153,0.262159053681941,"EOG_VIIRS",2015,"NPP"
154,0.248538132685903,"EOG_VIIRS",2015,"NPP"
155,0.268838976022847,"EOG_VIIRS",2015,"NPP"
156,0.0715485348266997,"EOG_VIIRS",2015,"NPP"
157,0.658032613284622,"EOG_VIIRS",2015,"NPP"
158,0.278699734183477,"EOG_VIIRS",2015,"NPP"
159,0.357676282303663,"EOG_VIIRS",2015,"NPP"
160,0.274490618547631,"EOG_VIIRS",2015,"NPP"
161,0.117200892137322,"EOG_VIIRS",2015,"NPP"
162,0.118737807862409,"EOG_VIIRS",2015,"NPP"
163,0.0928600491080435,"EOG_VIIRS",2015,"NPP"
164,0.103469412000254,"EOG_VIIRS",2015,"NPP"
165,0.0846412996149346,"EOG_VIIRS",2015,"NPP"
166,0.0896471044343953,"EOG_VIIRS",2015,"NPP"
167,0.0700600299748785,"EOG_VIIRS",2015,"NPP"
168,0.0903226660886934,"EOG_VIIRS",2015,"NPP"
169,0.0633889728645894,"EOG_VIIRS",2015,"NPP"
170,0.0563416565325286,"EOG_VIIRS",2015,"NPP"
171,0.0681321131585652,"EOG_VIIRS",2015,"NPP"
172,0.0483397130912623,"EOG_VIIRS",2015,"NPP"
173,0.0581956726375736,"EOG_VIIRS",2015,"NPP"
174,0.0539663177336467,"EOG_VIIRS",2015,"NPP"
175,0.0473947331798465,"EOG_VIIRS",2015,"NPP"
176,0.0677548304994288,"EOG_VIIRS",2015,"NPP"
177,0.0148233890513895,"EOG_VIIRS",2015,"NPP"
178,0.0122220959877281,"EOG_VIIRS",2015,"NPP"
179,0.0169770114279065,"EOG_VIIRS",2015,"NPP"
180,0.0278325448065012,"EOG_VIIRS",2015,"NPP"
181,0.00536307530642604,"EOG_VIIRS",2015,"NPP"
182,0.0169195051418163,"EOG_VIIRS",2015,"NPP"
183,0.00252052969593313,"EOG_VIIRS",2015,"NPP"
184,0.00274181887970873,"EOG_VIIRS",2015,"NPP"
185,0.0127768221364546,"EOG_VIIRS",2015,"NPP"
186,0.0801669779688527,"EOG_VIIRS",2015,"NPP"
187,0.151899896123331,"EOG_VIIRS",2015,"NPP"
188,0.132897522695565,"EOG_VIIRS",2015,"NPP"
189,0.0672867604437708,"EOG_VIIRS",2015,"NPP"
190,0.951335611972525,"EOG_VIIRS",2015,"NPP"
191,0.979995523319461,"EOG_VIIRS",2015,"NPP"
192,0.0887088022920351,"EOG_VIIRS",2015,"NPP"
193,0.0559039769592144,"EOG_VIIRS",2015,"NPP"
194,0.151248438157442,"EOG_VIIRS",2015,"NPP"
195,0.574245031655656,"EOG_VIIRS",2015,"NPP"
196,0.0617650747044068,"EOG_VIIRS",2015,"NPP"
197,0.126792181269563,"EOG_VIIRS",2015,"NPP"
198,0.198079600188036,"EOG_VIIRS",2015,"NPP"
199,0.0937250830946892,"EOG_VIIRS",2015,"NPP"
200,0.120092289848233,"EOG_VIIRS",2015,"NPP"
201,0.0507963292946906,"EOG_VIIRS",2015,"NPP"
202,0.125729765370519,"EOG_VIIRS",2015,"NPP"
203,0.0569452804443669,"EOG_VIIRS",2015,"NPP"
204,0.941247220932306,"EOG_VIIRS",2015,"NPP"
205,0.0737324148219815,"EOG_VIIRS",2015,"NPP"
206,0.549357483917098,"EOG_VIIRS",2015,"NPP"
207,0.074468535898262,"EOG_VIIRS",2015,"NPP"
208,0.065111249762307,"EOG_VIIRS",2015,"NPP"
209,-0.000242324486490853,"EOG_VIIRS",2015,"NPP"
210,-0.014089782143828,"EOG_VIIRS",2015,"NPP"
211,-0.0153295037427151,"EOG_VIIRS",2015,"NPP"
212,0.00107622633060251,"EOG_VIIRS",2015,"NPP"
213,-0.00497633719236532,"EOG_VIIRS",2015,"NPP"
214,-0.000678951570220215,"EOG_VIIRS",2015,"NPP"
215,-0.000410538747368923,"EOG_VIIRS",2015,"NPP"
216,-0.00442022577517105,"EOG_VIIRS",2015,"NPP"
217,-0.0268108178271686,"EOG_VIIRS",2015,"NPP"
218,-0.00951911742042978,"EOG_VIIRS",2015,"NPP"
219,0.00454238027069393,"EOG_VIIRS",2015,"NPP"
220,0.00542522251790601,"EOG_VIIRS",2015,"NPP"
221,0.0135100484942682,"EOG_VIIRS",2015,"NPP"
222,-0.000882595694053584,"EOG_VIIRS",2015,"NPP"
223,-0.0105785223279277,"EOG_VIIRS",2015,"NPP"
224,0.00664629415196498,"EOG_VIIRS",2015,"NPP"
225,0.00894444510118807,"EOG_VIIRS",2015,"NPP"
226,0.0391861395881492,"EOG_VIIRS",2015,"NPP"
227,0.0516416006862498,"EOG_VIIRS",2015,"NPP"
228,0.0260333814200522,"EOG_VIIRS",2015,"NPP"
229,0.0282113443255731,"EOG_VIIRS",2015,"NPP"
230,3.70000843126964,"EOG_VIIRS",2015,"NPP"
231,0.212582720330192,"EOG_VIIRS",2015,"NPP"
232,0.289826195002267,"EOG_VIIRS",2015,"NPP"
233,0.0549355003565059,"EOG_VIIRS",2015,"NPP"
234,0.221618638177373,"EOG_VIIRS",2015,"NPP"
235,1.15560884923599,"EOG_VIIRS",2015,"NPP"
236,0.278065967717431,"EOG_VIIRS",2015,"NPP"
